Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,43835.4031938,11.9,0.5400999354403675,24.127691,0.9505571088510336,10.82
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,44809.2559597,12.1,0.5321340765195218,23.997837,0.9314097123597788,10.78
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,45768.4368719,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,45682.86138,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Cyprus,2020,6.26,10.585,0.806,74.1,0.763,-0.008,0.816,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,-0.008,0.901,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,47435.5282,12.1,0.5303486905791485,24.526439,0.910824813836353,10.75
Denmark,2005,8.019,10.851,0.972,69.6,0.971,-0.127,0.237,196175.189255,12.8,9.966838841368288,48.004537,1.3852288138896378,7.6
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,195599.296492,12.5,10.896427683953906,46.425164,1.3850438465314128,7.62
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,195682.481706,12.9,10.42647039509756,44.764853,1.3655886199414415,7.58
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,196098.383014,12.7,10.147731355547544,44.963264,1.358198890331978,7.6
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,196929.030663,12.7,9.81100077063246,44.755932,1.339708822413995,7.6
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,198125.028555,12.7,9.251324418926323,44.79327,1.3369370514276444,7.57
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,199303.046471,12.8,8.932393872934943,45.511693,1.3286385707423096,7.57
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,200689.888924,13.2,8.757447852748612,45.887928,1.3161511042383518,7.57
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,202228.968687,12.8,8.420350916430008,48.486657,1.3079325991414394,7.57
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,203955.315457,12.5,8.27715762000006,45.922219,1.2811895548107053,7.57
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,205738.54164,12.6,8.488881896452517,45.43515,1.2847475754020854,7.59
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,207520.301488,12.6,8.592317509815883,45.38171,1.2813872558782766,7.61
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,237828.377,12.6,8.592317509815883,45.38171,1.2813872558782766,7.61
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,240587.8893,12.6,8.592317509815883,45.38171,1.2813872558782766,7.61
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,240587.8893,12.6,8.592317509815883,45.38171,1.2813872558782766,7.61
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576,23332.8842342,3.9,2.29985908510923,20.025057,0.7507924150028488,3.4
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634,24271.0190915,3.9,2.287703909939872,20.76025,0.7727034220656609,3.66
Djibouti,2010,5.006,7.812,0.901,54.3,0.764,-0.058,0.597,25307.3367239,4.0,2.2746651419472586,20.780358,0.7945207201575907,3.9
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,26365.8849767,4.0,2.274400964161699,20.265913,0.8186389395387852,4.14
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,256184.104459,7.1,1.6588196306944205,14.091536,1.292889751445884,10.12
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,260605.961066,7.2,1.597806550634479,14.945214,1.2660253166183295,10.39
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,264910.215032,7.2,1.5282232325823202,14.212827,1.2620930533659898,10.77
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,269121.776113,7.2,1.4791231127316784,12.694023,1.257506391264081,11.04
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,273487.080972,7.3,1.4270695460438776,12.300461,1.264381681712095,11.33
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,277965.573116,7.4,1.411594707452242,12.357741,1.2326943613242225,11.4
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,282174.296133,7.5,1.4196338266086057,13.078858,1.259944417510128,11.77
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,286170.119848,7.6,1.4441419538979534,13.562794,1.305286790904106,12.18
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,289753.571752,7.8,1.5266901948396632,13.663024,1.3320391294646785,12.7
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,293208.609056,7.8,1.587116737543509,13.276636,1.3564602169705822,13.1
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,296202.514566,7.8,1.6269402779759805,13.509418,1.3722773277176703,13.37
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,299172.67566,7.8,1.6346144404148524,13.73108,1.3793253387060778,13.55
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,401510.2969,7.8,1.6346144404148524,13.73108,1.3793253387060778,13.55
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,410285.8234,7.8,1.6346144404148524,13.73108,1.3793253387060778,13.55
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,410285.8234,7.8,1.6346144404148524,13.73108,1.3793253387060778,13.55
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,362785.494755,7.3,4.129741439573821,9.067702,1.8489153327017152,10.93
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,371563.074459,7.3,3.967525843845704,9.311137,1.9006387715181543,11.06
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,380328.292485,7.9,3.792367849453842,10.637071,1.939536979586816,11.13
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,389269.385334,7.9,3.5702937928570893,11.607003,1.9779273194764648,11.25
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,398434.835523,7.9,3.4388404055277366,12.642933,1.9872677262019889,11.37
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,407947.141885,8.0,3.321527324934224,12.317948,1.973318629824266,11.69
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,417658.400924,8.1,3.0085760356498708,13.937658,1.944323490062788,11.96
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,427830.10348,8.3,2.805425618209526,14.367202,1.896210785771692,12.14
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,437936.81147,8.5,2.657916849131711,14.187823,1.8800510347898056,12.29
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,448303.962137,8.4,2.501885429476497,15.690654,1.8703657776124007,12.47
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,458769.582501,8.7,2.6561349460322505,14.671663,1.7893204543614505,12.62
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,469099.4933,8.7,2.7383547170601217,14.194064,1.7869356565074788,12.9
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,564440.5078,8.7,2.7383547170601217,14.194064,1.7869356565074788,12.9
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,576077.9779,8.7,2.7383547170601217,14.194064,1.7869356565074788,12.9
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,576077.9779,8.7,2.7383547170601217,14.194064,1.7869356565074788,12.9
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.157,0.855,2066645.24912,5.6,0.243848184795253,14.194064,0.9025721534302924,16.39
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.855,2173397.86088,6.0,0.2396118067103135,14.194064,0.9125484142911304,16.77
Egypt,2008,4.632,9.186,0.738,59.88,0.609,-0.087,0.914,2228726.56313,6.2,0.2388802370326916,14.194064,0.913951483846629,17.15
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,2284027.35647,6.4,0.2399193557616007,14.194064,0.916546590346914,17.62
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,2336013.74296,6.5,0.2381559079154316,14.194064,0.9203314762856558,18.09
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,2387613.32707,6.7,0.2369855860171126,14.194064,0.9209760973159712,18.25
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,2440553.53625,6.8,0.2363212929533353,14.194064,0.9284000676862092,18.83
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,2495279.76523,6.9,0.233059530023356,14.194064,0.917596784329041,18.92
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,2554460.35022,7.0,0.2334056023432267,14.194064,0.9245410418227252,19.39
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,2614065.35826,7.1,0.2394001299471904,14.194064,0.9212148980544932,19.61
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,2677207.92531,7.2,0.2438333932612635,14.194064,0.9451058039689714,20.16
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.818,2743114.03965,7.2,0.2465774077599284,14.194064,0.9517516278726764,20.52
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.818,3544172.943,7.2,0.2465774077599284,14.194064,0.9517516278726764,20.52
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,0.818,3638841.581,7.2,0.2465774077599284,14.194064,0.9517516278726764,20.52
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.818,3638841.581,7.2,0.2465774077599284,14.194064,0.9517516278726764,20.52
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,157516.473907,6.4,19.399953473479613,15.67,1.470501841873861,11.25
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,158872.443605,5.8,20.02602249864086,16.744651,1.4728236845177247,11.53
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,160389.750674,6.4,18.64932354656409,17.060099,1.448177100858598,11.63
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,162066.765743,6.5,17.821605304889243,14.976707,1.4287537392781664,11.92
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,163931.659453,7.1,16.5099062774497,15.812012,1.4140480658093113,12.11
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,165829.09905,6.5,15.80056344599412,15.343867,1.4306222244471931,12.37
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,167782.088481,6.7,15.0336974833469,16.182549,1.303083578250149,11.54
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,169638.521607,6.6,15.124690007842526,17.054704,1.3313838085258245,11.76
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,171480.057097,6.5,16.060203245043603,16.709143,1.3865349361102726,11.91
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,173154.40072,6.6,16.227441114631524,16.752856,1.389903852160958,11.88
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,174949.937721,6.9,16.339437661089473,17.381669,1.4869449628739393,12.96
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,176655.424459,6.9,16.383539906172267,17.790209,1.4745851406679689,13.07
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,212814.9731,6.9,16.383539906172267,17.790209,1.4745851406679689,13.07
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,214218.528,6.9,16.383539906172267,17.790209,1.4745851406679689,13.07
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,214218.528,6.9,16.383539906172267,17.790209,1.4745851406679689,13.07
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,68530.6669203,12.2,19.2578911855844,30.542745,2.014039434505646,15.36
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,67665.4802863,12.2,19.575474307361244,31.279946,2.0020000992404534,15.76
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,66779.9494777,12.3,17.19366790044289,31.429618,1.874166272153804,16.24
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,66037.1932222,12.4,15.631634559552294,34.91722,1.7806856662471626,16.67
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,64956.6295906,12.5,14.235254936783392,31.511519,1.687457131442588,17.23
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,64494.0770174,12.5,14.179443710059951,31.667243,1.6851119864252524,17.47
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,64057.4109764,12.6,12.601574082601566,31.630361,1.5633992862641026,17.77
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,63669.3760771,12.6,12.652887213812097,32.267674,1.5562836934835182,17.91
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,63361.0211534,12.7,11.85682736298398,33.307433,1.4908863184192556,18.0
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,63150.0946333,12.6,12.041002155631954,33.730351,1.4646741011871602,17.85
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,63021.8798555,12.7,12.112904937247228,32.966674,1.43507713746541,17.75
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,63467.37184,12.7,12.112904937247228,32.966674,1.43507713746541,17.75
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,63705.47779,12.7,12.112904937247228,32.966674,1.43507713746541,17.75
Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,63705.47779,12.7,12.112904937247228,32.966674,1.43507713746541,17.75
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,0.398,2307351.93585,2.4,1.882169362614876,32.966674,0.8274730064379827,1.45
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2382035.523,2.5,1.869994279519213,32.966674,0.8393338706846147,1.55
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,2459922.90592,2.5,1.855516746512056,32.966674,0.8679901457611904,1.66
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,2542187.69833,2.6,1.839341749586301,32.966674,0.8910133012362891,1.77
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,2628701.5702,2.7,1.854092375310633,32.966674,0.9174925012617868,1.89
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,2720380.94196,2.7,1.864027989875894,32.966674,0.9510131631164755,2.01
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,3438803.7,2.7,1.864027989875894,32.966674,0.9510131631164755,2.01
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,3564297.991,2.7,1.864027989875894,32.966674,0.9510131631164755,2.01
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,3564297.991,2.7,1.864027989875894,32.966674,0.9510131631164755,2.01
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,283560.957924,12.0,10.127174948470977,42.153591,2.2634174762762136,10.34
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,284320.717176,12.2,9.792511477772775,41.207262,2.1960623757885163,10.47
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,285151.061826,12.3,8.756507162988736,40.788348,2.050770109001282,10.56
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,285205.063171,12.3,8.26551188466361,42.033027,1.9528354483153976,10.62
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,285076.607266,12.4,7.843086872381605,42.678672,1.8623490583211864,10.7
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,284664.50111,12.3,7.500446649615353,43.616048,1.7971289794538288,10.8
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,283937.987666,12.4,7.078494576043647,43.814303,1.7007838646036657,10.87
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,282837.84476,12.4,6.73881311614062,43.927597,1.614021216834919,10.93
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,281437.04764,12.4,6.873625148973185,44.017195,1.5857754344705766,10.92
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,279845.224192,12.4,6.979488320310425,43.330519,1.5764100447270315,10.93
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,256472.4405,12.4,6.979488320310425,43.330519,1.5764100447270315,10.93
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,261800.1224,12.4,6.979488320310425,43.330519,1.5764100447270315,10.93
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,261800.1224,12.4,6.979488320310425,43.330519,1.5764100447270315,10.93
France,2005,7.093,10.642,0.94,71.3,0.895,-0.116,0.688,2668546.98765,10.4,4.217702063062232,42.927958,2.383244069334941,7.9
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,2696708.6745,10.6,4.184209241663573,43.209642,2.365708878385722,7.89
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,2818335.72558,10.7,4.144125932905689,42.257351,2.321562747817349,7.87
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,2874429.709,10.8,4.173099765754873,41.37873,2.3339695376548675,7.86
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,2907587.52939,10.9,4.1522094849150095,42.039954,2.332193257247341,7.86
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,2922490.61105,10.9,4.136203793916025,43.179506,2.2794124759474834,7.85
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,2935046.12554,11.0,4.039168555881544,44.281214,2.189410592004901,7.85
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,2945623.70795,11.2,3.938549917700947,45.192543,2.134190291148595,7.85
France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,2953670.63285,11.4,3.798418767104178,45.294008,2.069067466872253,7.84
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,2957621.64345,11.5,3.804102717025964,45.12916,2.014613240707796,7.81
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,2955990.0378,11.5,3.723177448090225,45.277869,1.9490654039909805,7.79
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,2949848.6966,11.5,3.701432818373674,46.231155,1.9106839968766371,7.78
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,2936647.181,11.5,3.701432818373674,46.231155,1.9106839968766371,7.78
France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,2950518.072,11.5,3.701432818373674,46.231155,1.9106839968766371,7.78
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,2950518.072,11.5,3.701432818373674,46.231155,1.9106839968766371,7.78
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,52456.9375551,7.7,2.1503072129651217,46.231155,1.1118820093295396,6.48
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,53676.751049,7.8,2.134046883370146,46.231155,1.1553305077126017,6.71
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,54923.2152637,8.1,2.105371018052378,46.231155,1.203283077440351,6.99
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,56234.5622792,8.1,2.1005238492847904,46.231155,1.266520811173926,7.33
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,57577.6821815,8.1,2.100123575982664,46.231155,1.3253584428860967,7.65
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,59001.2374069,8.2,2.090813739048416,46.231155,1.3742227352959386,7.98
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,60465.4642652,8.2,2.074887804233477,46.231155,1.4192733777614752,8.31
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,85827.31379,8.2,2.074887804233477,46.231155,1.4192733777614752,8.31
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,87764.6649,8.2,2.074887804233477,46.231155,1.4192733777614752,8.31
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,64400.1608842,3.5,1.9862266344490032,10.221838,0.8739821309191413,5.49
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,87873.71523,3.5,1.9862266344490032,10.221838,0.8739821309191413,5.49
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,91022.98017,3.5,1.9862266344490032,10.221838,0.8739821309191413,5.49
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,132168.032349,12.1,0.9181382460384192,22.838289,0.5115932718708619,17.36
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,131073.1391,12.1,1.0297297541757238,25.83912,0.5291941056468485,17.32
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,129732.176598,12.2,1.1434488738230075,24.915858,0.5574991356599989,16.95
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,128457.340311,12.2,1.2432345036987045,24.401201,0.5919213302629264,17.04
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,127163.58574,12.2,1.2766961040416316,23.465747,0.6038235990811167,16.92
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,126061.765628,12.2,1.2831334194049546,25.20046,0.611721297965924,16.74
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,124949.796294,12.5,1.3154174757055097,25.493943,0.6299730545449647,16.75
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,123880.471248,12.6,1.3272208500331597,24.804634,0.6658802787727797,16.68
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,122802.486083,12.6,1.3629255620704095,24.842539,0.7009589473479488,16.59
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,121701.160425,12.7,1.3386629119033495,25.226099,0.7018272250646973,16.42
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,120473.364793,12.8,1.3892364118521978,25.819448,0.6820649601928743,16.58
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,119294.836232,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,149707.4991,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,509270.1372,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,149259.6137,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,514332.4438,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,514332.4438,12.8,1.4313551279220276,25.837979,0.6827410558873122,16.68
Germany,2005,6.62,10.689,0.963,70.2,0.847,-0.221,0.781,3551954.67166,13.3,4.519772427991309,33.86977,1.501201140208566,11.08
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,3549055.2283,13.7,4.367727207542551,34.888928,1.4338061503622974,10.98
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.167,0.758,3540337.76493,13.7,4.366910332440445,35.405935,1.4088635639008922,10.92
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,3531829.33167,13.8,4.373729067870691,36.078251,1.3880905873074822,10.89
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,3527024.58695,13.8,4.366622302925861,35.007442,1.3687753963879354,10.86
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,3523349.71458,13.9,4.331225394601699,35.701338,1.342167467607866,10.85
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,3531701.74087,14.0,4.297936902957102,36.390116,1.317694800514727,10.84
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,3546375.2281,14.0,4.401491263918171,36.75668,1.3036290456320176,10.87
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,3566465.42387,14.0,4.313118477843022,36.703351,1.2839720483757675,10.86
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,3592439.00429,14.1,4.490519396010304,36.99245,1.2713995368616249,10.89
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,3638337.10601,14.1,4.632537015524662,37.43062,1.278875234066609,10.9
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,3655451.36867,14.1,4.633635697804349,37.544319,1.2890623522567,10.88
