log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.6026331538001197,0.7733142037302725,0.7767857142857142,0.4800550206327373,0.26040658276863504,0.919831223628692,0.578125,0.005843532918972817,0.15268240064203012,0.7566585956416464,0.15799938819210768,0.7182339033746798,5.167,2018,Lebanon,422,AS
0.4941153002194296,0.8091822094691534,0.6093750000000002,0.22145804676753778,0.2032913843175218,0.8691983122362869,0.3984375,0.006175774914430402,0.15354074928895095,0.5310734463276835,0.503059039461609,0.40308235339108833,5.065,2010,Iraq,368,AS
0.6016357470576501,0.9928263988522237,0.6763392857142858,0.8720770288858322,0.6001936108422072,0.751054852320675,0.6640625,0.10308440675090992,0.17144897802390402,0.6973365617433414,0.25787702661364337,0.292088795175883,5.474,2019,Turkmenistan,795,AS
0.43546778376221806,0.9053084648493543,0.7321428571428572,0.9793672627235213,0.6321393998063892,0.5116033755274261,0.796875,0.03260663792392391,0.19503284851749605,0.6384180790960451,0.20801468338941576,0.32015927874385264,6.205,2018,Uzbekistan,860,AS
0.47017753840015986,0.6642754662840746,0.4665178571428572,0.2723521320495186,0.1926427879961278,0.9187763713080168,0.2734375,0.05642761995010098,0.09069537667255051,0.05569007263922517,0.7624655858060568,0.12729950031008908,4.36,2012,Angola,24,AF
0.7895471773389189,0.7474892395982784,0.908482142857143,0.4580467675378267,0.3494675701839303,0.8723628691983122,0.84375,0.039289497932255245,0.7925606571516961,0.17594834543987084,0.0154481492811257,0.6050995869847977,5.971,2016,South Korea,410,AS
0.6808298424097345,0.8637015781922524,0.7758928571428574,0.5777166437414031,0.19651500484027107,0.8755274261603375,0.59375,0.071014250407288,0.20716283754851517,0.42090395480225984,0.20067298868155398,0.5268102335351277,5.961,2008,Argentina,32,SA
0.8679433472970279,0.8708751793400287,0.8080357142857144,0.687757909215956,0.46369796708615685,0.7426160337552742,0.9453125,0.11599219250302607,0.23526999575472268,0.539144471347861,0.11318446007953503,0.5748029076306533,6.804,2016,United States,840,Nor.A
0.7462597247157392,0.9067431850789096,0.816964285714286,0.687757909215956,0.16263310745401743,0.9229957805907173,0.875,0.1145270248868303,0.1636277515772364,0.6041162227602905,0.06898133985928415,0.3376627057889112,6.235,2018,Slovakia,703,EU
0.5160582485537601,0.8220946915351506,0.7321428571428572,0.5034387895460798,0.19361084220716362,0.7352320675105485,0.421875,0.00255089957076935,0.06488857677017047,0.5415657788539143,0.16610584276537166,0.6235620058729681,5.131,2010,Tunisia,788,AF
0.7476560941551962,0.6657101865136299,0.859375,0.36588720770288863,0.2255566311713456,0.7763713080168776,0.8046875,0.052105855504783916,0.9410670353844148,0.1824051654560129,0.019424900581217486,0.5783165963819346,5.39,2008,South Korea,410,AS
0.7121484141232797,0.8895265423242467,0.7232142857142858,0.6286107290233838,0.21200387221684416,0.8575949367088607,0.8359375,0.540302499410461,0.33834856004417985,0.5932203389830507,0.11869073111043132,0.2692093841967743,5.441,2019,Russia,643,EU
0.1204867344903251,0.28120516499282633,0.46294642857142865,0.6795048143053646,0.340755082284608,0.26476793248945146,0.1484375,0.10842165958966181,0.1046216333989968,0.025423728813559317,0.567910676047721,0.15536536412091986,4.363,2008,Rwanda,646,AF
0.3786155994414522,0.5624103299856529,0.47678571428571437,0.4332874828060522,0.25459825750242016,0.5812236286919831,0.171875,0.046582782905020964,0.055932736359703764,0.19975786924939468,0.6185377791373509,0.1657215462098758,4.149,2007,Mauritania,478,AF
0.2886495112706964,0.8393113342898135,0.7098214285714286,0.7895460797799174,0.2613746369796709,0.5727848101265822,0.7109375,0.08227206238088193,0.12190909092536434,0.3220338983050848,0.38712144386662584,0.2578931265395996,5.497,2018,Tajikistan,762,AS
0.49511270696189924,0.37015781922525115,0.7308035714285717,0.2833562585969739,0.06582768635043562,0.6983122362869197,0.84375,0.032436741947345867,0.04626158181939305,0.6622276029055689,0.10844294891404094,0.2903731703530867,3.707,2007,Georgia,268,AS
0.4623977658088967,0.7747489239598278,0.6892857142857143,0.861072902338377,0.3678606001936109,0.8248945147679324,0.265625,0.4323311748836792,0.12278815553664796,0.27562550443906375,0.32074028754970935,0.3588357337841325,5.985,2013,Guatemala,320,Nor.A
0.7909435467783763,0.9497847919655666,0.921875,0.9078404401650619,0.44530493707647634,0.26160337552742613,0.875,0.03370858043885808,0.22136970232634845,0.407183212267958,0.12419700214132762,0.6843998677536358,7.257,2020,New Zealand,554,OC
0.5852782764811493,0.569583931133429,0.6941964285714286,0.3342503438789546,0.20522749273959345,0.8681434599156117,0.734375,0.14022597339645643,0.06652429715252778,0.529459241323648,0.13765677577240742,0.2762905398925333,4.219,2010,Azerbaijan,31,AS
0.756233792140435,0.9196556671449068,0.8281250000000002,0.8927097661623109,0.3000968054211036,0.9050632911392404,0.8515625,0.187452406072471,0.3451700723915331,0.4491525423728813,0.07509941878250226,0.40022108271139445,6.036,2011,Slovenia,705,EU
0.5759026531019351,0.776183644189383,0.7700892857142858,0.7262723521320495,0.2729912875121007,0.7320675105485231,0.5078125,0.16497894937844754,0.12765291918038407,0.4596448748991122,0.09972468644845517,0.5306697805342582,6.11,2020,Brazil,76,SA
0.7749850388988628,0.7274031563845049,0.8901785714285717,0.5281980742778543,0.27589545014520817,0.840717299578059,0.8359375,0.04180861496047683,0.9200420699039344,0.17594834543987084,0.024166411746711497,0.5941251156265777,5.959,2013,South Korea,410,AS
0.784959106323559,0.8981348637015782,0.9107142857142856,0.7015130674002752,0.4646660212971927,0.79957805907173,0.9140625,0.015819162739723985,0.14940067164849474,0.3680387409200968,0.30529213826858365,0.6763068853747245,7.331,2017,Israel,376,AS
0.5256333532814681,0.6685796269727402,0.7629464285714287,0.7083906464924348,0.20522749273959345,0.8322784810126581,0.609375,0.030897964956181127,0.08626862792455146,0.27683615819209034,0.22009788926277146,0.47519401452656235,5.892,2011,Peru,604,SA
0.26271693596648715,0.4863701578192252,0.49241071428571437,0.343878954607978,0.25266214908034856,0.8470464135021096,0.203125,0.059687215907154964,0.08926176218528173,0.11178369652945924,0.5749464668094219,0.20992977444586886,3.476,2009,Comoros,174,AF
0.17893476959904242,0.6355810616929698,0.3142857142857145,0.4250343878954608,0.2565343659244918,0.8924050632911392,0.0703125,0.06046181206616667,0.04174793621570498,0.01412429378531073,0.780055062710309,0.06306507388824054,3.46,2014,Chad,148,AF
0.9130261320566526,0.9053084648493543,0.9285714285714288,0.8376891334250345,0.6079380445304938,0.030590717299578053,0.6953125,0.0006029844967910354,0.44513578496252654,0.274818401937046,0.03150810645457325,0.8372485890870311,6.834,2007,Singapore,702,AS
0.6329543187711948,0.87948350071736,0.8102678571428572,0.6808803301237965,0.28557599225556635,0.8206751054852319,0.765625,0.10147963400301269,0.16623116534764876,0.5686037126715092,0.060110125420617916,0.28825155721375734,6.241,2019,Serbia,688,EU
0.8292439656892081,0.9239598278335726,0.9174107142857144,0.9449793672627236,0.48209099709583747,0.3449367088607595,0.9375,0.08131468369070885,0.22225690064972947,0.43744955609362385,0.07341694707861732,0.593761270724908,7.415,2017,Canada,124,Nor.A
0.18053062038699386,0.3758967001434721,0.4218750000000002,0.5790921595598351,0.5082284607938046,0.8597046413502109,0.140625,0.022615791830880656,0.05809456793779179,0.21468926553672318,0.7840318140104007,0.1438454668180263,4.402,2009,Afghanistan,4,AS
0.07819668860961504,0.6642754662840746,0.4281250000000001,0.5914718019257221,0.27976766698935146,0.6012658227848101,0.03125,0.04797422205779208,0.02412634567097848,0.016545601291364002,0.946925665341083,0.0768257137136499,4.181,2014,Niger,562,AF
0.6263714342708957,0.8952654232424677,0.8526785714285716,0.9202200825309492,0.33397870280735725,0.7943037974683544,0.5703125,0.06652692125415165,0.22821849544816952,0.423728813559322,0.11762006729886815,0.5834279202678954,7.247,2014,Costa Rica,188,Nor.A
0.24955116696588875,0.569583931133429,0.5736607142857144,0.814305364511692,0.4211035818005809,0.5843881856540084,0.3515625,0.08233815692905713,0.08405363535095978,0.10815173527037933,0.5778525542979505,0.20798024310245167,3.64,2019,Tanzania,834,AF
0.5990424895272293,0.6355810616929698,0.5477678571428573,0.5832187070151308,0.18296224588576965,0.7858649789029536,0.53125,0.07324478814678345,0.15192443821025028,0.2453591606133979,0.46558580605689814,0.24126933057990874,3.8,2013,Gabon,266,AF
0.7207261121085176,0.8880918220946914,0.7736607142857141,0.6561210453920221,0.1616650532429816,0.6877637130801688,0.875,0.5334324734369893,0.2278182975328369,0.658595641646489,0.08855919241358212,0.35579477109237806,5.487,2011,Estonia,233,EU
0.6650708158787153,0.9354375896700142,0.765625,0.592847317744154,0.17521781219748309,0.9240506329113923,0.8203125,0.03240208166773839,0.10820064306460209,0.6561743341404358,0.07617008259406546,0.2537214444468276,5.097,2017,Bulgaria,100,EU
0.26890085776979844,0.8694404591104734,0.38482142857142865,0.29160935350756534,0.22458857696030982,0.8691983122362869,0.515625,0.033444666118265576,0.2387298944249593,0.10653753026634383,0.45946772713368,0.09087642001619056,4.955,2012,Zimbabwe,716,AF
0.7522441651705569,0.6886657101865137,0.9075892857142858,0.6286107290233838,0.38238141335914816,0.8786919831223629,0.828125,0.013986269320872213,0.11428595681243905,0.40314769975786924,0.04741511165494036,0.6636578776731257,5.627,2014,Cyprus,196,AS
0.8489926191901058,0.952654232424677,0.8397321428571429,0.9270976616231088,0.5566311713455954,0.18037974683544303,0.875,0.4067629027928292,0.18041527987097467,0.2707828894269572,0.11914958702967265,0.4789616791428752,7.834,2007,Denmark,208,EU
0.4755635348094953,0.582496413199426,0.767857142857143,0.9160935350756534,0.20232333010648598,0.5780590717299577,0.4375,0.6149348434551382,0.19445079935876275,0.49071832122679576,0.14499847048026915,0.3852792160476381,5.462,2020,El Salvador,222,Nor.A
0.23818073010173535,0.612625538020086,0.546875,0.5295735900962861,0.3155856727976767,0.7953586497890295,0.5390625,0.02827216891425035,0.31603433849661744,0.15940274414850686,0.3680024472315693,0.15606046483236177,3.16,2020,Zimbabwe,716,AF
0.40255336126072216,0.7274031563845049,0.783482142857143,0.8088033012379643,0.3852855759922556,0.8227848101265822,0.40625,0.19814360166128722,0.08750503508363774,0.3716707021791767,0.2100030590394616,0.4013311075316615,5.93,2019,Honduras,340,Nor.A
0.3810093756233792,0.6786226685796268,0.6026785714285714,0.8817056396148557,0.8673765730880931,0.6824894514767933,0.28125,0.0503122411689928,0.06543371135321206,0.16061339790153348,0.16579993881921073,0.2337817335327914,4.434,2019,Myanmar,104,AS
0.3468980650309197,0.8622668579626973,0.6522321428571429,0.6740027510316369,0.17424975798644726,0.9462025316455697,0.7265625,0.30919189299867844,0.2557934458581777,0.39386602098466506,0.32349342306515755,0.3056693393975204,4.921,2011,Kyrgyzstan,417,AS
0.7811689607021743,0.7632711621233859,0.895089285714286,0.6836313617606602,0.3949661181026138,0.8417721518987341,0.796875,0.013806636506744734,0.11209558529416189,0.4217110573042776,0.05659223003976749,0.6491313750993224,6.387,2010,Cyprus,196,AS
0.2994215040893675,0.691535150645624,0.7209821428571428,0.7317744154057773,0.4859632139399807,0.7141350210970463,0.28125,0.037393284965257706,0.16399412898785617,0.16505246166263116,0.12572652187213212,0.37953572806385033,5.449,2019,Nepal,524,AS
0.6914023538799126,0.7245337159253946,0.6691964285714287,0.7441540577716645,0.32817037754114237,0.8122362869198312,0.8125,0.34072028253362874,0.46508686250098324,0.6113801452784502,0.25558274701743655,0.32151846216778335,5.97,2014,Kazakhstan,398,AS
0.760223419110313,0.8436154949784791,0.811607142857143,0.7455295735900964,0.1616650532429816,0.9092827004219409,0.8984375,0.10237162072516703,0.1964318261506088,0.5439870863599676,0.07326399510553683,0.3560082827308343,6.484,2014,Czechia,203,EU
0.15639337721922986,0.7962697274031563,0.33839285714285716,0.6189821182943603,0.3233301064859633,0.8924050632911392,0.2734375,0.0784870246734332,0.058758315680980985,0.009685230024213065,0.8221168553074335,0.10673363375418202,4.456,2007,Uganda,800,AF
0.3991621783363255,0.770444763271162,0.765625,0.7579092159559837,0.3988383349467571,0.731012658227848,0.40625,0.28590481175914695,0.2235054231054378,0.49071832122679576,0.21810951361272557,0.5073711353121575,5.924,2015,Nicaragua,558,Nor.A
0.5870736086175941,0.8923959827833572,0.752232142857143,0.7551581843191197,0.22749273959341726,0.7869198312236286,0.5078125,0.15769509185605182,0.1291867034122522,0.44955609362389026,0.10599571734475377,0.5323874065067407,6.375,2016,Brazil,76,SA
0.7338918811091162,0.8493543758967002,0.816964285714286,0.7881705639614855,0.20619554695062925,0.6371308016877637,0.859375,0.30708742300404324,0.23271774003949447,0.5290556900726391,0.05368614255123891,0.3153457497497191,6.201,2017,Poland,616,EU
0.9864352683024138,0.8995695839311335,0.891517857142857,0.7317744154057773,0.27202323330106487,0.2805907172995781,0.8203125,0.10739290780009206,0.21311021567156313,0.36359967715899916,0.07356989905169775,0.6214782022315715,7.131,2013,Luxembourg,442,EU
0.8515858767205264,0.9971305595408895,0.908482142857143,0.9546079779917469,0.596321393998064,0.7215189873417721,0.8671875,0.07743803035032454,0.256974330752941,0.37933817594834546,0.11869073111043132,0.6675492145381219,7.51,2016,Iceland,352,EU
0.5836824256931976,0.39598278335724524,0.738839285714286,0.7083906464924348,0.5043562439496613,0.7151898734177214,0.6640625,0.0060656173720767545,0.1641129039131008,0.5185633575464083,0.1573875802997859,0.7557505953420094,4.653,2016,Iran,364,AS
0.6377418711350491,0.6843615494978479,0.7714285714285716,0.7290233837689135,0.234269119070668,0.630801687763713,0.5703125,0.13777120859805125,0.1464403083003362,0.5774818401937045,0.1896604466197614,0.44131415202337027,7.32,2012,Mexico,484,Nor.A
0.5483742270097747,0.812051649928264,0.7879464285714286,0.7469050894085283,0.21393998063891578,0.6656118143459916,0.5546875,0.08828788750005517,0.25648906790894355,0.46650524616626315,0.22101560110125423,0.5134842204971128,5.964,2015,Ecuador,218,SA
0.4179134250947538,0.45480631276900996,0.611607142857143,0.8638239339752407,0.2836398838334947,0.7869198312236286,0.3984375,0.08134487191237019,0.2968538105014289,0.17998385794995964,0.18185989599265828,0.34537202238903614,4.046,2017,India,356,AS
0.6953919808497906,0.8952654232424677,0.7075892857142858,0.6698762035763413,0.29041626331074544,0.7594936708860759,0.8203125,0.3231573015427897,0.4597324174121644,0.6311541565778853,0.2601713062098501,0.33705142313640646,5.882,2017,Kazakhstan,398,AS
0.5583482944344702,0.7747489239598278,0.7924107142857144,0.7826685006877578,0.17521781219748309,0.9071729957805906,0.6171875,0.027258577589671512,0.07742652170096694,0.30750605326876507,0.18675435913123278,0.5378534831259374,5.711,2017,Peru,604,SA
0.7692000797925393,0.7216642754662841,0.8705357142857144,0.2544704264099037,0.04065827686350437,0.9746835443037973,0.6875,0.002106957877292026,0.03563526472957977,0.41767554479418884,0.05307433465891709,0.5983229879960952,6.039,2009,Greece,300,EU
0.5384001595850787,0.6212338593974174,0.752232142857143,0.4030261348005503,0.12778315585672798,0.9135021097046413,0.8046875,0.049478715117702514,0.13805949766603517,0.4927360774818402,0.10461914958702967,0.3377532506147945,4.348,2015,Armenia,51,AS
0.5928585677239178,0.6929698708751793,0.7602678571428572,0.25034387895460797,0.14520813165537272,0.9936708860759493,0.7265625,0.10602143464828462,0.19010537456481086,0.572235673930589,0.06699296420923828,0.279165202413988,4.815,2011,Serbia,688,EU
0.6483143826052264,0.8837876614060258,0.875,0.9202200825309492,0.18296224588576965,0.8449367088607594,0.5859375,0.07854931256424352,0.22648686858391526,0.44713478611783697,0.10446619761394921,0.5526592848435503,6.998,2019,Costa Rica,188,Nor.A
0.6656692599241971,0.8651362984218076,0.7745535714285716,0.8046767537826685,0.2884801548886738,0.7774261603375527,0.625,0.16980889051758138,0.14175152109954403,0.721549636803874,0.04665035178953808,0.37866124818203983,6.015,2020,Mauritius,480,AF
0.3987632156393377,0.7288378766140602,0.6227678571428572,0.829436038514443,0.40464666021297196,0.8248945147679324,0.6015625,0.051970633465616485,0.07787146961050367,0.27562550443906375,0.34261241970021417,0.2643854806425552,4.589,2008,Philippines,608,AS
0.8442050668262517,0.8880918220946914,0.8834821428571429,0.8968363136176067,0.6447241045498548,0.4451476793248945,0.84375,0.05952812735020073,0.1874489864871028,0.2744148506860371,0.09987763842153563,0.6595775790615874,7.321,2014,Netherlands,528,EU
0.6461200877717934,0.8407460545193686,0.8705357142857144,0.9408528198074277,0.22071636011616652,0.7869198312236286,0.5859375,0.07854931256424352,0.22648686858391526,0.44713478611783697,0.10706638115631689,0.5526592848435503,7.141,2018,Costa Rica,188,Nor.A
0.5599441452224219,0.32568149210903874,0.7321428571428572,0.5254470426409904,0.12584704743465636,0.49261603375527424,0.890625,0.044157153766915244,0.0733216721723663,0.62590799031477,0.15234016518813087,0.25562066612537115,4.122,2015,Georgia,268,AS
0.28785158587672033,0.7905308464849354,0.42946428571428585,0.6767537826685006,0.3765730880929333,0.8059071729957806,0.3671875,0.08364632373526183,0.08381537479993767,0.03591606133979015,0.5549097583358826,0.14375333087160805,4.576,2007,Kenya,404,AF
0.6237781767404749,0.8077474892395982,0.8013392857142858,0.6629986244841817,0.22749273959341726,0.8744725738396624,0.765625,0.10147963400301269,0.16623116534764876,0.5686037126715092,0.060721933312939735,0.28825155721375734,5.936,2018,Serbia,688,EU
0.4751645721125073,0.6671449067431849,0.4977678571428572,0.16093535075653365,0.1616650532429816,0.8428270042194091,0.28125,0.0544085864568162,0.09842951753758258,0.0682001614205004,0.7356989905169776,0.15082537642774727,3.795,2014,Angola,24,AF
0.7147416716537003,0.9024390243902438,0.7276785714285716,0.33700137551581844,0.06001936108422068,0.9725738396624473,0.8125,0.3786987692324839,0.41181296295381864,0.552461662631154,0.07968797797491586,0.3130592394443288,5.771,2012,Lithuania,440,EU
0.646918013165769,0.6183644189383068,0.7343750000000002,0.5777166437414031,0.3949661181026138,0.9641350210970463,0.515625,0.004768697425311862,0.14058861579966805,0.7203389830508474,0.13949219944937286,0.6986917909155423,5.032,2010,Lebanon,422,AS
0.5475763016157991,0.8063127690100429,0.6209821428571429,0.5034387895460798,0.0755082284607938,0.9430379746835443,0.7734375,0.7658360819788296,0.2669797167500612,0.5835351089588376,0.037167329458549975,0.2539032480285486,4.804,2006,Ukraine,804,EU
0.732296030321165,0.8866571018651364,0.7366071428571428,0.343878954607978,0.06969990319457892,0.971518987341772,0.9140625,0.35081568241033606,0.39874659415070096,0.5512510088781275,0.08733557662893851,0.3156137329472827,6.126,2014,Lithuania,440,EU
0.41472172351885117,0.9727403156384504,0.7120535714285716,0.9931224209078404,0.6873184898354309,0.459915611814346,0.7890625,0.029205742394997396,0.1975611269460662,0.6045197740112994,0.21122667482410523,0.3119627999466519,5.972,2015,Uzbekistan,860,AS
0.3728306403351287,0.7661406025824964,0.3102678571428572,0.4222833562585969,0.3891577928363989,0.9240506329113923,0.3046875,0.06767354018831691,0.026269504196050092,0.014527845036319612,0.7318751911899665,0.08566516363954468,4.76,2010,Nigeria,566,AF
0.6225812886495112,0.8163558106169295,0.5294642857142859,0.7331499312242091,0.22265246853823817,0.7468354430379747,0.6171875,0.05602995874689509,0.15165757313839953,0.2820823244552058,0.29580911593759557,0.27330529243749035,4.031,2014,Botswana,72,AF
0.5880710153600639,0.8823529411764706,0.7566964285714288,0.6973865199449794,0.1548886737657309,0.800632911392405,0.5078125,0.16497894937844754,0.12765291918038407,0.4596448748991122,0.10477210156011013,0.5306697805342582,6.333,2017,Brazil,76,SA
0.26910033911829245,0.6857962697274032,0.4933035714285714,0.6533700137551581,0.23233301064859635,0.7267932489451476,0.5390625,0.02901138013338305,0.30461473540295164,0.14850686037126715,0.42061792597124503,0.14436383584562257,3.735,2016,Zimbabwe,716,AF
0.707959305804907,0.8694404591104734,0.816964285714286,0.7606602475928474,0.3417231364956438,0.8217299578059071,0.65625,0.019042407467326865,0.1350078792095155,0.3672316384180791,0.2340165188130927,0.45626895499061343,6.866,2013,Panama,591,Nor.A
0.6413325354079393,0.7833572453371591,0.811607142857143,0.6685006877579092,0.4869312681510165,0.6318565400843882,0.640625,0.12369012494881,0.31352122288115797,0.4297820823244552,0.12955032119914345,0.6950226067896061,6.063,2006,Chile,152,SA
0.5204468382206264,0.7374461979913918,0.8214285714285714,0.7854195323246218,0.17231364956437561,0.8649789029535865,0.578125,0.09725914023311517,0.24341146944176006,0.4838579499596449,0.20281431630468033,0.518222290626696,5.354,2020,Ecuador,218,SA
0.40275284260921596,0.7919655667144905,0.7075892857142858,0.6740027510316369,0.40367860600193617,0.6888185654008437,0.4140625,0.013364706493854742,0.09156215591441147,0.6392251815980629,0.37626185377791366,0.6573231578736045,4.979,2009,Syria,760,AS
0.8424097346898067,0.8837876614060258,0.8772321428571428,0.843191196698762,0.46757018393030014,0.4335443037974684,1.0,0.16912127620240697,0.1637734426784841,0.40314769975786924,0.07418170694401954,0.5125132527807676,6.874,2016,Germany,276,EU
0.7693995611410336,0.9440459110473456,0.9169642857142857,0.6602475928473177,0.2971926427879962,0.8639240506329113,0.65625,0.016447839423198066,0.1155497762585091,0.3700564971751412,0.04068522483940043,0.6584078105084328,6.456,2014,Spain,724,EU
0.542389786554957,0.7417503586800573,0.7455357142857144,0.24621733149931224,0.16263310745401743,0.7014767932489451,0.5234375,0.006002183477768048,0.12187190141170737,0.668280871670702,0.3045273784031814,0.6054918768764999,5.249,2017,Algeria,12,AF
0.7077598244564132,0.7962697274031563,0.7575892857142856,0.32462173314993126,0.17909002904162635,0.8649789029535865,0.8203125,0.11698681086274444,0.23508279231244822,0.5762711864406779,0.04986234322422756,0.29841135858562984,5.181,2014,Hungary,348,EU
0.5894673847995213,0.7776183644189383,0.39196428571428577,0.8253094910591472,0.1655372700871249,0.8132911392405063,0.5703125,0.06258105195056142,0.08725193681719026,0.13761097659402746,0.30284490669929637,0.154535998621845,5.451,2008,Botswana,72,AF
0.5880710153600639,0.8737446197991392,0.8058035714285716,0.6629986244841817,0.45788964181994196,0.929324894514768,0.65625,0.07063330415470027,0.09526563347673306,0.5108958837772396,0.028907922912205564,0.30400510805411357,5.516,2020,Bosnia and Herzegovina,70,EU
0.9162178336325555,0.9024390243902438,0.7066964285714288,0.7028885832187071,0.09583736689254602,0.3090717299578059,0.3828125,0.0024813344610015347,0.19585964121431315,0.8167877320419692,0.21306209850107066,0.7968959438177994,6.076,2006,Kuwait,414,AS
0.40055854777578315,0.770444763271162,0.7790178571428572,0.8445667125171941,0.4201355275895451,0.8111814345991561,0.40625,0.19814360166128722,0.08750503508363774,0.3716707021791767,0.21505047415111656,0.4013311075316615,5.908,2018,Honduras,340,Nor.A
0.8304408537801717,0.9081779053084649,0.921875,0.9463548830811555,0.42691190706679577,0.35548523206751054,0.9375,0.08131468369070885,0.22225690064972947,0.43744955609362385,0.07127561945549096,0.593761270724908,7.175,2018,Canada,124,Nor.A
0.4065429882306004,0.4648493543758967,0.6026785714285714,0.7730398899587345,0.3688286544046467,0.7700421940928269,0.3984375,0.08077596257213715,0.2963849552153438,0.16868442292171104,0.18537779137350874,0.3361746652949988,4.179,2016,India,356,AS
0.6886096150009973,0.8880918220946914,0.640625,0.48830811554332876,0.03775411423039693,0.9514767932489452,0.796875,0.7120688874684564,0.3774140865734302,0.5637610976594027,0.08045273784031814,0.21776962712544545,5.385,2010,Russia,643,EU
0.2858567723917813,0.5179340028694405,0.6102678571428573,0.9394773039889959,0.4830590513068732,0.819620253164557,0.2578125,0.04608800258122797,0.06328614519949398,0.08878127522195317,0.24900581217497703,0.2737423363047086,3.674,2013,Cambodia,116,AS
0.826650708158787,0.8278335724533714,0.7254464285714286,0.41540577716643756,0.2081316553727009,0.43248945147679324,0.6328125,0.007272050541273838,0.11842976194708826,0.6654560129136399,0.2629244417252983,0.7334876901037071,6.396,2012,Saudi Arabia,682,AS
0.8162776780371037,0.8923959827833572,0.891964285714286,0.5859697386519946,0.4336882865440465,0.9356540084388185,0.6328125,0.01037864825929996,0.08564835705917297,0.36359967715899916,0.056439278066687054,0.5605148556946924,6.574,2007,Italy,380,EU
0.6999800518651504,0.8378766140602583,0.7575892857142856,0.4855570839064649,0.1016456921587609,0.79957805907173,0.8671875,0.5864088010957179,0.24243178882111815,0.6359967715899919,0.09131232792903027,0.3403033302692738,5.138,2009,Estonia,233,EU
0.5411928984639938,0.7977044476327115,0.6299107142857145,0.6148555708390646,0.255566311713456,0.751054852320675,0.6640625,0.11294552678064551,0.1831823685697484,0.6166263115415658,0.29122055674518205,0.27901872982647136,5.392,2013,Turkmenistan,795,AS
0.49870337123478947,0.5681492109038738,0.6142857142857143,0.48280605226960105,0.2071636011616651,0.8649789029535865,0.3671875,0.0024609770122245465,0.10635203417159517,0.6400322841000806,0.30330376261853775,0.3597478165399402,5.541,2007,Egypt,818,AF
0.7771793337322963,0.9555236728837875,0.9196428571428572,0.6519944979367263,0.25459825750242016,0.8301687763713079,0.65625,0.016622256436121825,0.11192516356996132,0.3692493946731235,0.039767513000917715,0.6483743559626591,6.381,2015,Spain,724,EU
0.494913225613405,0.3644189383070302,0.7272321428571429,0.32599724896836313,0.09874152952565343,0.5274261603375527,0.8515625,0.040536758182683756,0.05609401929641733,0.6509281678773203,0.12419700214132762,0.2657179980450581,3.801,2009,Georgia,268,AS
0.6136046279672851,0.7532281205164992,0.7404910714285715,0.6423658872077029,0.34753146176185873,0.9367088607594937,0.6484375,0.018870202259744766,0.12025932785914373,0.648506860371267,0.06653410828999695,0.3464981073698574,5.015,2019,North Macedonia,807,EU
0.7516457211250751,0.9268292682926829,0.796875,0.9325997248968365,0.36592449177153924,0.7099156118143459,0.8203125,0.1576393312190533,0.43948039550433865,0.45318805488297015,0.04603854389721626,0.39430542531098633,5.811,2006,Slovenia,705,EU
0.22541392379812475,0.7015781922525108,0.6004464285714288,0.35900962861072905,0.41335914811229435,0.9240506329113923,0.15625,0.034594888474097335,0.1613069130597301,0.09846650524616626,0.22759253594371365,0.32731050543528384,4.35,2010,Nepal,524,AS
0.811091162976262,0.860832137733142,0.7723214285714288,0.861072902338377,0.21684414327202325,0.43248945147679324,0.640625,0.007166256173824627,0.14235369261370368,0.7054075867635189,0.18109513612725603,0.7641699586005932,6.56,2020,Saudi Arabia,682,AS
0.3604627967285059,0.24964131994261118,0.5111607142857144,0.2613480055020633,0.3678606001936109,0.6856540084388185,0.390625,0.013123861720297541,0.021589626302025905,0.37409200968523,0.28846742122973384,0.2954631399995361,3.462,2015,Syria,760,AS
0.8902852583283467,0.9598278335724533,0.9098214285714288,0.9504814305364511,0.38238141335914816,0.26160337552742613,0.9453125,0.06618089606933467,0.2609372955192969,0.31396287328490713,0.0728051391862955,0.6458157638669628,7.493,2014,Switzerland,756,EU
0.5575503690404946,0.8995695839311335,0.40625,0.6616231086657496,0.1287512100677638,0.7974683544303798,0.6796875,0.05059267281937973,0.13172911496893078,0.23123486682808714,0.236157846436219,0.13526384601192257,4.652,2010,South Africa,710,AF
0.8533812088569719,0.9067431850789096,0.8120535714285717,0.8321870701513068,0.48015488867376577,0.6983122362869197,0.9375,0.1032843182917546,0.23229698447641528,0.5286521388216303,0.13505659223003974,0.6139600739274764,7.115,2011,United States,840,Nor.A
0.0821863155794933,0.563845050215208,0.4508928571428572,0.6107290233837689,0.308809293320426,0.8217299578059071,0.046875,0.04852266260021421,0.02926023894117452,0.020984665052461653,0.9227592535943713,0.0892168336432286,4.235,2016,Niger,562,AF
0.692399760622382,0.8694404591104734,0.7433035714285714,0.35213204951856947,0.18393030009680544,1.0,0.828125,0.1383863136742996,0.26088053195865285,0.5734463276836157,0.040838176812480864,0.2835965710961575,4.725,2010,Hungary,348,EU
0.6672651107121486,0.8995695839311335,0.8191964285714286,0.8500687757909215,0.2303969022265247,0.6835443037974683,0.578125,0.08968101134284348,0.2795840601399694,0.3934624697336562,0.1405628632609361,0.49319834046053096,6.372,2018,Uruguay,858,SA
