"지수코드별","분류코드별",2019. 12,2019. 11,2019. 10,2019. 09,2019. 08,2019. 07,2019. 06,2019. 05,2019. 04,2019. 03,2019. 02,2019. 01
"교통비 및 통신비 지출전망CSI","여자",110,110,109,108,110,110,111,112,112,110,112,111
"교통비 및 통신비 지출전망CSI","40세미만",109,108,108,108,108,109,111,114,110,111,113,110
"교통비 및 통신비 지출전망CSI","40-50세",110,110,108,109,107,107,109,112,111,111,109,109
"교통비 및 통신비 지출전망CSI","50-60세",107,108,108,106,106,106,109,112,110,109,110,108
"교통비 및 통신비 지출전망CSI","60-70세",104,103,103,104,100,103,107,108,105,105,106,103
"교통비 및 통신비 지출전망CSI","70세이상",108,105,106,106,107,109,109,113,108,106,108,106
"교통비 및 통신비 지출전망CSI","봉급생활자",110,109,109,108,107,108,110,114,111,111,111,109
"교통비 및 통신비 지출전망CSI","자영업자",106,103,103,105,102,103,106,106,106,104,105,103
"교통비 및 통신비 지출전망CSI","기타",104,105,106,104,106,106,109,111,107,106,107,107
"교통비 및 통신비 지출전망CSI","100만원미만",106,105,110,105,108,106,109,111,106,105,106,106
"교통비 및 통신비 지출전망CSI","100-200만원",107,106,104,103,105,107,107,112,107,108,109,106
"교통비 및 통신비 지출전망CSI","200-300만원",108,107,106,107,107,109,112,112,111,109,112,108
"교통비 및 통신비 지출전망CSI","300-400만원",109,110,109,107,106,108,110,114,111,109,108,110
"교통비 및 통신비 지출전망CSI","400-500만원",108,109,105,108,103,106,108,113,107,110,110,108
"교통비 및 통신비 지출전망CSI","500만원이상",108,106,108,108,106,107,108,111,109,109,110,107
"교통비 및 통신비 지출전망CSI","자가",108,107,107,107,105,107,109,111,109,109,109,106
"교통비 및 통신비 지출전망CSI","임차 등",109,108,108,108,108,108,110,114,110,109,111,110
"교통비 및 통신비 지출전망CSI","서울",107,106,107,105,106,107,108,112,109,110,111,108
"교통비 및 통신비 지출전망CSI","6대광역시",107,108,108,107,107,108,109,111,109,107,108,109
"교통비 및 통신비 지출전망CSI","기타도시",109,107,107,107,105,107,110,112,109,109,110,107
"주거비 지출전망CSI","전체",105,105,103,103,103,102,102,103,103,103,103,105
"주거비 지출전망CSI","남자",104,104,103,102,102,102,102,103,103,102,103,104
"주거비 지출전망CSI","여자",107,107,106,106,103,103,104,106,105,104,105,107
"주거비 지출전망CSI","40세미만",108,109,107,106,106,106,105,104,104,106,108,109
"주거비 지출전망CSI","40-50세",106,105,105,104,104,101,104,105,105,104,104,103
"주거비 지출전망CSI","50-60세",105,104,102,102,102,101,101,104,103,102,103,104
"주거비 지출전망CSI","60-70세",100,100,99,98,96,98,100,100,100,98,99,102
"주거비 지출전망CSI","70세이상",103,104,102,102,101,102,100,101,103,102,100,102
"주거비 지출전망CSI","봉급생활자",106,106,104,104,104,103,103,104,104,104,105,106
"주거비 지출전망CSI","자영업자",104,102,100,101,100,99,99,100,102,101,101,100
"주거비 지출전망CSI","기타",103,103,103,102,101,102,102,103,103,102,102,103
"주거비 지출전망CSI","100만원미만",106,103,105,103,102,102,102,105,104,100,100,100
"주거비 지출전망CSI","100-200만원",103,105,100,103,101,102,103,103,104,103,103,102
"주거비 지출전망CSI","200-300만원",105,104,103,102,102,102,104,104,102,102,103,105
"주거비 지출전망CSI","300-400만원",106,105,103,104,103,105,102,106,104,105,105,107
"주거비 지출전망CSI","400-500만원",102,104,105,102,102,102,101,101,103,103,104,108
"주거비 지출전망CSI","500만원이상",106,106,104,103,104,101,102,103,104,102,103,103
"주거비 지출전망CSI","자가",102,102,101,101,100,100,100,101,101,100,101,101
"주거비 지출전망CSI","임차 등",111,111,108,107,107,107,107,109,108,108,108,111
"주거비 지출전망CSI","서울",106,107,105,104,104,103,103,106,106,105,105,105
"주거비 지출전망CSI","6대광역시",105,103,103,103,102,102,101,102,102,102,103,104
"주거비 지출전망CSI","기타도시",105,105,102,102,102,102,103,103,103,103,103,105
"현재가계저축CSI","전체",92,93,93,92,89,93,92,93,95,92,93,91
"현재가계저축CSI","남자",91,92,93,91,89,93,92,93,94,92,92,91
"현재가계저축CSI","여자",95,96,94,95,90,95,94,93,97,95,96,94
"현재가계저축CSI","40세미만",97,98,100,101,96,101,97,98,101,100,101,97
"현재가계저축CSI","40-50세",95,99,97,95,91,98,95,97,97,94,96,94
"현재가계저축CSI","50-60세",92,91,90,90,86,89,90,90,91,91,90,87
"현재가계저축CSI","60-70세",87,85,84,84,83,87,89,86,89,84,87,87
"현재가계저축CSI","70세이상",85,87,88,85,86,86,83,88,90,88,86,88
"현재가계저축CSI","봉급생활자",96,97,97,96,93,98,96,97,99,97,98,96
"현재가계저축CSI","자영업자",90,88,89,88,85,88,86,89,90,85,87,85
"현재가계저축CSI","기타",83,83,84,84,81,83,83,82,84,84,83,83
"현재가계저축CSI","100만원미만",76,76,79,83,77,77,75,76,77,78,78,78
"현재가계저축CSI","100-200만원",87,89,84,84,83,85,82,83,89,83,85,83
"현재가계저축CSI","200-300만원",89,89,89,87,83,90,88,89,92,89,90,90
"현재가계저축CSI","300-400만원",89,91,90,87,88,92,89,92,90,89,90,89
"현재가계저축CSI","400-500만원",94,96,98,95,92,92,96,94,97,96,96,97
"현재가계저축CSI","500만원이상",101,101,101,102,98,104,103,103,104,102,102,98
"현재가계저축CSI","자가",91,91,90,91,88,92,91,92,94,91,92,90
"현재가계저축CSI","임차 등",95,96,98,95,92,96,93,95,97,95,94,94
"현재가계저축CSI","서울",96,96,95,95,93,95,98,96,100,96,98,96
"현재가계저축CSI","6대광역시",90,90,90,91,87,90,88,90,91,88,88,88
"현재가계저축CSI","기타도시",92,94,94,92,89,94,92,93,94,93,94,91
"가계저축전망CSI","전체",95,94,94,94,93,93,95,95,97,93,94,95
"가계저축전망CSI","남자",94,94,93,93,92,92,94,94,96,93,93,94
"가계저축전망CSI","여자",99,97,98,99,96,98,99,98,99,96,97,99
"가계저축전망CSI","40세미만",103,100,102,106,102,103,103,102,105,103,104,105
"가계저축전망CSI","40-50세",98,99,97,97,97,96,98,100,99,94,97,99
"가계저축전망CSI","50-60세",92,93,92,91,88,89,94,93,95,91,90,91
"가계저축전망CSI","60-70세",91,88,87,87,86,86,89,87,90,86,87,87
"가계저축전망CSI","70세이상",86,84,86,84,85,85,84,88,90,87,85,87
"가계저축전망CSI","봉급생활자",99,98,98,99,97,98,99,99,102,98,98,100
"가계저축전망CSI","자영업자",91,89,91,90,87,90,92,93,93,88,90,89
"가계저축전망CSI","기타",85,86,86,84,83,81,85,83,84,84,83,84
"가계저축전망CSI","100만원미만",81,77,84,81,77,79,76,76,81,78,78,79
"가계저축전망CSI","100-200만원",88,89,84,86,87,88,88,88,90,87,88,87
"가계저축전망CSI","200-300만원",91,90,92,93,87,90,92,90,92,93,91,91
"가계저축전망CSI","300-400만원",94,93,90,90,92,92,93,94,95,87,91,94
"가계저축전망CSI","400-500만원",95,97,98,96,94,92,96,99,99,96,95,98
"가계저축전망CSI","500만원이상",104,102,102,104,101,103,105,105,106,103,104,104
"가계저축전망CSI","자가",94,93,93,92,91,92,94,93,95,92,92,93
"가계저축전망CSI","임차 등",98,97,98,99,97,96,97,99,101,97,97,100
"가계저축전망CSI","서울",97,96,96,98,97,94,100,99,101,99,99,100
"가계저축전망CSI","6대광역시",94,93,91,91,90,90,90,90,92,89,90,92
"가계저축전망CSI","기타도시",95,94,95,95,93,95,96,96,97,93,93,95
"현재가계부채CSI","전체",101,100,100,100,100,100,100,101,101,102,102,102
"현재가계부채CSI","남자",101,100,101,100,100,100,100,101,101,102,102,102
"현재가계부채CSI","여자",102,102,100,100,101,100,99,100,100,101,100,101
"현재가계부채CSI","40세미만",102,102,101,100,101,101,100,101,101,102,101,104
"현재가계부채CSI","40-50세",102,100,100,99,100,99,101,102,102,102,104,103
"현재가계부채CSI","50-60세",102,99,101,102,100,100,100,100,101,102,103,102
"현재가계부채CSI","60-70세",99,101,99,100,100,100,99,100,99,103,99,101
"현재가계부채CSI","70세이상",101,99,100,100,99,102,102,102,100,100,99,97
"현재가계부채CSI","봉급생활자",101,101,100,100,100,99,99,100,100,101,101,102
"현재가계부채CSI","자영업자",104,100,102,104,102,105,105,105,105,106,105,103
"현재가계부채CSI","기타",101,98,101,99,100,100,100,99,99,100,100,100
"현재가계부채CSI","100만원미만",105,102,105,101,100,98,98,101,102,98,99,97
"현재가계부채CSI","100-200만원",103,102,101,101,103,104,104,104,100,101,101,106
"현재가계부채CSI","200-300만원",102,100,102,103,103,105,105,105,104,107,105,106
"현재가계부채CSI","300-400만원",104,102,104,102,103,101,104,104,103,104,106,102
"현재가계부채CSI","400-500만원",100,100,100,99,99,100,99,98,99,103,102,102
"현재가계부채CSI","500만원이상",99,98,97,98,96,96,94,97,98,99,97,99
"현재가계부채CSI","자가",101,100,100,100,98,99,99,99,99,101,101,100
"현재가계부채CSI","임차 등",102,100,102,102,104,102,102,104,104,104,103,106
"현재가계부채CSI","서울",103,103,101,102,102,102,101,101,102,102,101,101
"현재가계부채CSI","6대광역시",104,100,102,102,101,101,101,102,103,104,104,104
"현재가계부채CSI","기타도시",100,99,99,99,99,99,99,100,99,101,100,101
"가계부채전망CSI","전체",99,98,99,99,98,98,98,97,98,99,99,99
"가계부채전망CSI","남자",99,98,99,99,98,99,98,98,98,99,100,100
"가계부채전망CSI","여자",98,99,99,99,98,97,99,95,96,100,98,98
"가계부채전망CSI","40세미만",98,99,99,99,98,98,99,95,96,98,97,99
"가계부채전망CSI","40-50세",100,98,99,97,99,96,97,97,98,98,101,99
"가계부채전망CSI","50-60세",99,97,99,100,98,99,100,97,99,101,100,100
"가계부채전망CSI","60-70세",97,99,97,98,100,100,97,97,98,100,98,98
"가계부채전망CSI","70세이상",100,97,100,100,98,101,99,101,98,100,100,101
"가계부채전망CSI","봉급생활자",98,98,98,98,98,97,97,96,96,98,99,98
"가계부채전망CSI","자영업자",100,99,99,98,98,102,100,100,100,103,101,101
"가계부채전망CSI","기타",101,98,101,100,100,100,101,99,100,100,99,101
"가계부채전망CSI","100만원미만",103,100,102,100,100,98,98,97,99,99,99,101
"가계부채전망CSI","100-200만원",101,100,99,100,98,100,101,101,99,101,100,99
"가계부채전망CSI","200-300만원",98,100,101,100,101,105,104,101,100,101,103,102
"가계부채전망CSI","300-400만원",103,101,102,102,102,100,100,98,102,102,104,102
"가계부채전망CSI","400-500만원",98,97,100,99,98,97,97,95,95,100,97,99
"가계부채전망CSI","500만원이상",95,94,94,94,95,94,94,93,94,96,95,95
"가계부채전망CSI","자가",98,97,98,97,97,98,97,97,97,98,98,98
"가계부채전망CSI","임차 등",101,101,101,101,101,100,101,97,99,101,102,102
"가계부채전망CSI","서울",100,100,99,101,100,98,100,97,97,100,99,99
"가계부채전망CSI","6대광역시",101,101,101,100,100,100,99,100,99,101,101,100
"가계부채전망CSI","기타도시",97,95,97,97,97,97,97,96,97,98,98,99
"물가수준전망(1년후)CSI","전체",135,133,132,134,140,141,143,145,142,144,145,145
"물가수준전망(1년후)CSI","남자",135,132,132,133,140,141,143,146,142,144,145,146
"물가수준전망(1년후)CSI","여자",137,136,136,138,140,142,143,143,143,145,145,144
"물가수준전망(1년후)CSI","40세미만",136,133,134,137,138,142,140,142,143,142,145,145
"물가수준전망(1년후)CSI","40-50세",135,133,133,134,139,140,143,145,143,145,143,144
"물가수준전망(1년후)CSI","50-60세",134,133,131,134,140,142,143,146,141,145,144,146
"물가수준전망(1년후)CSI","60-70세",135,132,129,130,141,140,145,148,140,144,144,146
"물가수준전망(1년후)CSI","70세이상",137,134,135,135,144,143,146,146,143,147,146,147
"물가수준전망(1년후)CSI","봉급생활자",135,134,133,134,139,141,142,144,143,144,145,145
"물가수준전망(1년후)CSI","자영업자",135,129,129,132,141,139,143,146,141,144,144,148
"물가수준전망(1년후)CSI","기타",136,133,134,135,141,143,146,147,142,145,144,144
"물가수준전망(1년후)CSI","100만원미만",138,136,132,134,137,141,145,146,141,144,141,142
"물가수준전망(1년후)CSI","100-200만원",136,135,135,137,139,143,144,144,141,145,146,143
"물가수준전망(1년후)CSI","200-300만원",135,132,134,133,140,141,144,146,142,144,143,145
"물가수준전망(1년후)CSI","300-400만원",136,132,134,135,142,141,143,146,145,144,146,147
"물가수준전망(1년후)CSI","400-500만원",134,134,131,132,140,141,142,144,142,145,144,146
"물가수준전망(1년후)CSI","500만원이상",134,131,130,134,140,141,142,145,142,145,145,146
"물가수준전망(1년후)CSI","자가",135,133,132,134,141,141,144,146,142,145,145,147
"물가수준전망(1년후)CSI","임차 등",137,132,133,134,139,141,142,143,142,144,144,143
"물가수준전망(1년후)CSI","서울",136,135,135,135,141,143,143,145,143,147,146,147
"물가수준전망(1년후)CSI","6대광역시",135,132,131,135,139,140,144,145,142,144,144,145
"물가수준전망(1년후)CSI","기타도시",135,132,132,134,140,141,143,145,142,143,144,145
"주택가격전망CSI","전체",125,120,115,109,107,106,97,93,87,83,84,91
"주택가격전망CSI","남자",125,120,114,108,106,105,95,91,85,81,82,89
"주택가격전망CSI","여자",126,120,117,111,110,110,102,97,94,91,91,97
"주택가격전망CSI","40세미만",129,122,119,113,113,114,104,100,98,92,92,97
"주택가격전망CSI","40-50세",123,119,111,106,105,103,95,91,86,82,81,90
"주택가격전망CSI","50-60세",124,119,111,106,102,103,92,89,82,80,80,83
"주택가격전망CSI","60-70세",124,119,117,107,105,102,94,88,81,78,77,85
"주택가격전망CSI","70세이상",130,122,119,112,110,109,98,95,86,83,90,101
"주택가격전망CSI","봉급생활자",125,121,115,109,107,107,98,94,89,84,84,90
"주택가격전망CSI","자영업자",124,119,111,106,105,104,93,88,83,77,77,86
"주택가격전망CSI","기타",126,118,116,109,110,107,98,94,85,87,90,96
"주택가격전망CSI","100만원미만",125,118,115,108,110,112,100,97,91,88,96,101
"주택가격전망CSI","100-200만원",127,122,116,111,111,109,103,97,92,88,91,100
"주택가격전망CSI","200-300만원",127,120,117,110,107,104,99,95,90,87,86,94
"주택가격전망CSI","300-400만원",122,118,115,108,104,103,94,91,85,82,85,89
"주택가격전망CSI","400-500만원",126,121,115,108,109,109,98,92,85,84,81,89
"주택가격전망CSI","500만원이상",125,121,113,108,105,106,93,89,85,78,78,84
"주택가격전망CSI","자가",126,120,115,108,107,106,96,91,85,81,83,89
"주택가격전망CSI","임차 등",125,119,114,110,107,107,98,95,91,87,86,93
"주택가격전망CSI","서울",130,125,122,117,113,112,101,94,91,88,85,92
"주택가격전망CSI","6대광역시",128,122,116,110,106,108,97,94,88,85,86,93
"주택가격전망CSI","기타도시",122,117,111,104,104,103,95,91,85,80,82,89
"임금수준전망CSI","전체",117,117,117,117,118,118,117,116,117,116,120,122
"임금수준전망CSI","남자",117,116,118,117,119,118,117,116,117,117,120,122
"임금수준전망CSI","여자",117,117,116,116,116,117,116,114,116,116,120,122
"임금수준전망CSI","40세미만",113,114,114,114,116,114,113,112,115,113,118,119
"임금수준전망CSI","40-50세",115,114,114,114,116,117,115,114,115,114,119,120
"임금수준전망CSI","50-60세",116,116,117,117,117,116,114,115,115,115,119,120
"임금수준전망CSI","60-70세",121,121,123,121,120,122,123,121,119,121,124,128
"임금수준전망CSI","70세이상",124,121,123,124,125,127,125,123,123,124,125,131
"임금수준전망CSI","봉급생활자",115,115,115,115,117,116,115,114,116,115,119,120
"임금수준전망CSI","자영업자",120,120,122,121,121,124,119,118,118,118,122,127
"임금수준전망CSI","기타",120,118,119,121,121,121,122,120,119,121,123,125
"임금수준전망CSI","100만원미만",120,117,117,121,121,119,121,121,119,120,120,122
"임금수준전망CSI","100-200만원",118,117,118,118,119,121,116,116,118,120,124,125
"임금수준전망CSI","200-300만원",117,117,118,116,116,118,116,114,116,116,120,122
"임금수준전망CSI","300-400만원",114,114,117,116,116,115,114,112,114,110,118,121
"임금수준전망CSI","400-500만원",117,116,115,116,117,117,115,115,116,118,119,121
"임금수준전망CSI","500만원이상",117,118,118,117,119,120,119,118,118,117,121,122
"임금수준전망CSI","자가",118,118,119,118,119,120,118,116,118,117,121,123
"임금수준전망CSI","임차 등",115,114,114,115,117,115,114,114,115,115,119,120
"임금수준전망CSI","서울",116,117,117,117,117,119,117,116,115,115,121,122
"임금수준전망CSI","6대광역시",117,117,118,119,121,119,118,117,118,117,120,124
"임금수준전망CSI","기타도시",117,116,117,116,117,117,116,115,116,117,120,122
"소비자심리지수","전체",101,102,100,98,94,97,98,99,102,101,100,98
