"지수코드별","분류코드별",2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12
"교통비 및 통신비 지출전망CSI","여자",110,110,102,98,100,102,102,104,102,102,103,100
"교통비 및 통신비 지출전망CSI","40세미만",108,107,102,100,100,102,104,103,100,103,103,98
"교통비 및 통신비 지출전망CSI","40-50세",113,109,102,101,103,101,103,103,101,105,107,104
"교통비 및 통신비 지출전망CSI","50-60세",110,107,99,95,97,100,101,103,100,103,104,102
"교통비 및 통신비 지출전망CSI","60-70세",104,101,93,92,95,95,97,97,94,99,101,99
"교통비 및 통신비 지출전망CSI","70세이상",109,105,96,94,97,99,100,102,99,98,103,98
"교통비 및 통신비 지출전망CSI","봉급생활자",111,108,101,100,101,102,103,104,101,104,105,103
"교통비 및 통신비 지출전망CSI","자영업자",106,103,95,90,95,95,98,97,94,99,101,96
"교통비 및 통신비 지출전망CSI","기타",107,104,98,95,95,97,99,100,97,99,102,97
"교통비 및 통신비 지출전망CSI","100만원미만",104,104,96,91,92,95,99,98,95,97,103,97
"교통비 및 통신비 지출전망CSI","100-200만원",108,107,97,93,97,96,101,101,96,97,102,95
"교통비 및 통신비 지출전망CSI","200-300만원",110,106,99,97,99,102,100,103,101,102,104,100
"교통비 및 통신비 지출전망CSI","300-400만원",109,107,99,98,101,100,103,102,101,103,104,103
"교통비 및 통신비 지출전망CSI","400-500만원",111,106,101,101,100,100,102,103,98,102,104,101
"교통비 및 통신비 지출전망CSI","500만원이상",110,107,100,99,100,101,102,103,100,104,104,102
"교통비 및 통신비 지출전망CSI","자가",110,106,98,97,98,99,101,102,99,102,104,101
"교통비 및 통신비 지출전망CSI","임차 등",109,108,102,98,100,101,103,102,100,102,104,100
"교통비 및 통신비 지출전망CSI","서울",109,107,99,99,99,101,102,102,102,101,105,101
"교통비 및 통신비 지출전망CSI","6대광역시",108,106,99,97,100,99,101,101,98,103,104,101
"교통비 및 통신비 지출전망CSI","기타도시",110,106,100,97,98,100,101,103,99,102,103,100
"주거비 지출전망CSI","전체",105,103,101,99,99,101,104,106,104,105,106,106
"주거비 지출전망CSI","남자",104,102,101,99,99,101,103,106,104,105,106,106
"주거비 지출전망CSI","여자",107,105,101,100,101,103,106,105,103,104,107,104
"주거비 지출전망CSI","40세미만",107,106,104,102,102,106,109,111,110,110,110,109
"주거비 지출전망CSI","40-50세",106,104,104,101,102,102,105,105,104,106,107,106
"주거비 지출전망CSI","50-60세",104,102,99,99,99,101,103,105,101,104,105,105
"주거비 지출전망CSI","60-70세",100,99,97,94,94,96,98,101,98,101,101,101
"주거비 지출전망CSI","70세이상",105,101,98,97,96,99,101,105,105,102,108,104
"주거비 지출전망CSI","봉급생활자",106,104,102,101,100,103,106,107,105,107,107,107
"주거비 지출전망CSI","자영업자",102,101,99,96,97,97,100,103,100,102,104,102
"주거비 지출전망CSI","기타",103,101,99,97,97,99,102,103,103,102,105,104
"주거비 지출전망CSI","100만원미만",102,100,99,94,97,97,103,106,104,107,109,107
"주거비 지출전망CSI","100-200만원",105,102,100,96,96,97,104,104,102,101,106,103
"주거비 지출전망CSI","200-300만원",106,104,100,99,99,101,102,103,103,104,105,106
"주거비 지출전망CSI","300-400만원",106,104,100,101,100,103,105,106,107,105,106,104
"주거비 지출전망CSI","400-500만원",102,102,102,99,100,101,101,104,103,102,104,106
"주거비 지출전망CSI","500만원이상",106,103,102,100,101,104,106,108,105,108,108,106
"주거비 지출전망CSI","자가",102,101,98,97,97,99,101,103,101,102,103,103
"주거비 지출전망CSI","임차 등",111,107,106,103,104,106,111,111,110,111,113,111
"주거비 지출전망CSI","서울",108,105,102,99,100,104,107,109,108,110,108,107
"주거비 지출전망CSI","6대광역시",105,102,101,101,99,101,104,105,103,103,106,106
"주거비 지출전망CSI","기타도시",104,102,100,98,99,101,103,105,103,104,106,104
"현재가계저축CSI","전체",95,94,88,84,86,88,88,90,87,89,92,89
"현재가계저축CSI","남자",94,93,87,84,85,87,87,90,87,89,92,89
"현재가계저축CSI","여자",100,100,92,85,87,91,90,90,87,91,92,88
"현재가계저축CSI","40세미만",101,103,97,96,95,99,94,97,96,97,99,98
"현재가계저축CSI","40-50세",99,97,92,87,89,91,92,94,91,94,95,91
"현재가계저축CSI","50-60세",94,93,85,80,81,84,85,87,82,85,90,87
"현재가계저축CSI","60-70세",87,86,81,76,79,83,82,85,80,84,87,83
"현재가계저축CSI","70세이상",87,84,78,71,77,79,81,81,80,80,83,80
"현재가계저축CSI","봉급생활자",100,100,95,92,92,94,93,96,93,95,97,94
"현재가계저축CSI","자영업자",89,85,75,67,70,77,76,82,74,79,86,80
"현재가계저축CSI","기타",83,83,76,72,78,79,80,80,77,80,81,80
"현재가계저축CSI","100만원미만",82,77,64,59,67,69,66,66,63,70,71,67
"현재가계저축CSI","100-200만원",86,86,79,71,74,79,79,79,76,78,80,73
"현재가계저축CSI","200-300만원",92,90,83,79,81,85,81,86,82,87,87,87
"현재가계저축CSI","300-400만원",92,91,88,85,87,85,87,88,85,84,89,90
"현재가계저축CSI","400-500만원",97,99,93,89,88,92,87,92,89,91,97,91
"현재가계저축CSI","500만원이상",103,103,98,95,95,98,100,102,99,101,103,100
"현재가계저축CSI","자가",93,92,87,82,84,87,86,89,85,87,91,88
"현재가계저축CSI","임차 등",98,98,91,89,90,91,92,92,91,95,95,92
"현재가계저축CSI","서울",99,98,91,87,91,92,92,95,92,96,95,92
"현재가계저축CSI","6대광역시",92,90,84,81,81,84,83,85,84,85,91,85
"현재가계저축CSI","기타도시",95,95,89,84,86,89,89,91,87,89,92,90
"가계저축전망CSI","전체",97,96,90,87,88,91,91,92,89,92,95,93
"가계저축전망CSI","남자",96,94,89,86,87,90,90,91,88,91,95,92
"가계저축전망CSI","여자",101,100,94,91,93,96,95,94,94,95,97,95
"가계저축전망CSI","40세미만",106,104,101,100,99,101,99,98,99,102,104,101
"가계저축전망CSI","40-50세",102,100,96,92,91,95,95,96,93,94,98,96
"가계저축전망CSI","50-60세",93,92,86,81,83,86,88,88,86,90,94,90
"가계저축전망CSI","60-70세",91,89,80,78,83,85,84,89,83,85,90,87
"가계저축전망CSI","70세이상",86,84,78,74,78,80,81,81,79,80,85,81
"가계저축전망CSI","봉급생활자",102,101,97,94,95,97,96,96,95,97,100,98
"가계저축전망CSI","자영업자",92,87,78,72,75,82,83,86,79,84,90,82
"가계저축전망CSI","기타",84,86,78,75,79,79,80,82,78,81,85,82
"가계저축전망CSI","100만원미만",83,83,69,64,69,73,67,72,67,72,76,72
"가계저축전망CSI","100-200만원",86,89,82,73,80,78,83,83,80,80,86,79
"가계저축전망CSI","200-300만원",93,91,85,85,85,89,87,87,85,89,91,90
"가계저축전망CSI","300-400만원",95,93,90,88,87,88,88,89,86,88,94,91
"가계저축전망CSI","400-500만원",98,99,91,90,91,94,92,94,90,95,98,95
"가계저축전망CSI","500만원이상",107,103,101,97,97,101,102,101,101,103,105,104
"가계저축전망CSI","자가",95,93,88,84,86,89,89,91,87,90,93,92
"가계저축전망CSI","임차 등",101,100,94,92,92,94,95,93,94,96,100,95
"가계저축전망CSI","서울",98,99,92,91,92,92,95,95,93,94,96,93
"가계저축전망CSI","6대광역시",95,93,88,85,84,89,88,88,87,88,93,91
"가계저축전망CSI","기타도시",98,96,91,86,89,92,91,92,89,93,97,94
"현재가계부채CSI","전체",100,99,100,104,102,102,102,101,103,103,102,103
"현재가계부채CSI","남자",101,99,100,104,102,102,102,101,104,102,102,102
"현재가계부채CSI","여자",100,100,101,104,102,100,102,101,101,103,102,105
"현재가계부채CSI","40세미만",100,99,99,103,102,102,101,102,104,103,103,104
"현재가계부채CSI","40-50세",101,100,100,104,100,100,101,99,101,101,102,103
"현재가계부채CSI","50-60세",100,100,100,106,105,104,103,103,105,104,102,103
"현재가계부채CSI","60-70세",100,98,99,102,102,102,102,100,103,101,100,103
"현재가계부채CSI","70세이상",102,99,103,104,101,100,100,101,103,102,104,102
"현재가계부채CSI","봉급생활자",99,99,98,102,100,99,100,99,101,100,100,101
"현재가계부채CSI","자영업자",104,103,108,112,110,111,109,107,112,112,109,110
"현재가계부채CSI","기타",100,98,101,103,102,101,100,102,102,103,104,104
"현재가계부채CSI","100만원미만",98,100,100,104,105,106,101,107,105,108,107,104
"현재가계부채CSI","100-200만원",105,100,101,108,104,103,105,101,107,104,105,106
"현재가계부채CSI","200-300만원",105,103,107,108,107,106,108,104,107,103,104,105
"현재가계부채CSI","300-400만원",101,104,104,107,104,105,103,103,105,108,105,107
"현재가계부채CSI","400-500만원",100,98,95,100,98,99,101,101,99,98,100,100
"현재가계부채CSI","500만원이상",97,95,96,100,99,98,96,97,100,100,100,99
"현재가계부채CSI","자가",100,99,100,103,101,101,100,99,102,101,102,102
"현재가계부채CSI","임차 등",101,100,100,106,104,104,104,104,106,105,103,105
"현재가계부채CSI","서울",100,98,98,103,100,99,100,100,102,102,103,103
"현재가계부채CSI","6대광역시",102,102,104,106,105,106,105,103,104,106,105,105
"현재가계부채CSI","기타도시",100,98,99,103,101,101,100,100,103,101,100,102
"가계부채전망CSI","전체",98,98,99,102,100,99,100,99,101,100,99,101
"가계부채전망CSI","남자",98,98,99,103,100,100,100,99,101,101,100,101
"가계부채전망CSI","여자",99,96,97,99,99,98,102,101,101,100,98,100
"가계부채전망CSI","40세미만",98,96,97,98,98,99,102,100,103,100,99,101
"가계부채전망CSI","40-50세",97,98,98,100,99,96,99,99,100,98,98,99
"가계부채전망CSI","50-60세",99,98,100,105,102,102,100,98,102,101,99,99
"가계부채전망CSI","60-70세",97,97,99,102,100,101,100,98,101,101,98,101
"가계부채전망CSI","70세이상",101,101,102,106,102,99,102,101,103,104,103,105
"가계부채전망CSI","봉급생활자",97,96,96,99,97,97,99,98,99,98,97,99
"가계부채전망CSI","자영업자",101,102,108,110,108,107,105,102,108,106,104,105
"가계부채전망CSI","기타",101,99,101,105,102,101,101,102,103,103,102,104
"가계부채전망CSI","100만원미만",100,99,102,106,105,102,101,104,100,104,106,106
"가계부채전망CSI","100-200만원",101,102,100,107,104,103,103,100,103,104,102,102
"가계부채전망CSI","200-300만원",102,100,104,104,104,102,104,103,108,102,100,103
"가계부채전망CSI","300-400만원",100,102,102,105,101,102,103,102,103,105,103,103
"가계부채전망CSI","400-500만원",99,98,96,100,97,99,98,95,98,95,97,99
"가계부채전망CSI","500만원이상",93,92,94,96,95,95,97,96,98,97,96,97
"가계부채전망CSI","자가",97,97,97,101,99,98,99,97,100,99,98,99
"가계부채전망CSI","임차 등",100,100,102,103,101,102,104,103,105,103,102,105
"가계부채전망CSI","서울",100,97,99,102,100,99,101,99,103,102,99,105
"가계부채전망CSI","6대광역시",101,100,102,105,104,103,103,101,102,102,102,102
"가계부채전망CSI","기타도시",97,96,97,99,97,98,99,98,101,99,97,98
"물가수준전망(1년후)CSI","전체",139,137,134,132,131,132,135,139,139,139,138,139
"물가수준전망(1년후)CSI","남자",138,137,132,130,130,131,135,139,139,139,138,139
"물가수준전망(1년후)CSI","여자",140,139,140,137,131,135,135,141,142,140,140,139
"물가수준전망(1년후)CSI","40세미만",137,136,134,132,129,132,134,137,138,137,136,137
"물가수준전망(1년후)CSI","40-50세",139,137,134,132,128,130,133,137,137,137,137,137
"물가수준전망(1년후)CSI","50-60세",139,137,133,130,131,132,136,139,139,140,139,138
"물가수준전망(1년후)CSI","60-70세",138,138,132,132,132,131,135,141,142,142,140,141
"물가수준전망(1년후)CSI","70세이상",141,139,137,135,137,137,140,146,144,144,143,145
"물가수준전망(1년후)CSI","봉급생활자",138,137,134,132,130,131,134,138,138,138,138,138
"물가수준전망(1년후)CSI","자영업자",138,137,133,128,130,131,134,139,140,140,138,139
"물가수준전망(1년후)CSI","기타",140,139,136,135,135,136,139,145,143,142,142,142
"물가수준전망(1년후)CSI","100만원미만",139,136,138,134,133,134,136,145,139,138,136,139
"물가수준전망(1년후)CSI","100-200만원",140,140,137,136,135,137,140,141,142,141,141,141
"물가수준전망(1년후)CSI","200-300만원",139,140,136,133,131,132,135,140,141,139,138,138
"물가수준전망(1년후)CSI","300-400만원",139,137,135,132,132,132,134,139,138,139,138,140
"물가수준전망(1년후)CSI","400-500만원",138,136,134,130,132,130,134,138,139,137,138,136
"물가수준전망(1년후)CSI","500만원이상",138,136,130,130,127,130,134,137,138,139,139,139
"물가수준전망(1년후)CSI","자가",139,138,133,131,130,132,135,139,139,140,138,139
"물가수준전망(1년후)CSI","임차 등",138,137,135,133,131,132,135,139,139,138,138,138
"물가수준전망(1년후)CSI","서울",140,140,135,134,130,134,136,140,142,141,140,141
"물가수준전망(1년후)CSI","6대광역시",138,137,135,132,130,133,135,139,139,139,138,139
"물가수준전망(1년후)CSI","기타도시",138,137,133,131,131,130,134,139,138,138,138,138
"주택가격전망CSI","전체",116,112,112,96,96,112,125,125,117,122,130,132
"주택가격전망CSI","남자",115,111,111,94,96,112,124,124,115,121,130,132
"주택가격전망CSI","여자",121,116,114,100,98,113,127,129,121,125,132,134
"주택가격전망CSI","40세미만",120,117,115,100,104,117,129,131,122,127,136,137
"주택가격전망CSI","40-50세",113,111,108,93,94,111,121,120,111,120,128,129
"주택가격전망CSI","50-60세",116,111,111,94,94,110,125,122,111,118,127,130
"주택가격전망CSI","60-70세",115,108,109,90,91,110,124,124,118,122,126,132
"주택가격전망CSI","70세이상",118,112,115,102,96,113,127,130,125,127,131,135
"주택가격전망CSI","봉급생활자",117,113,112,96,97,113,125,125,116,122,130,132
"주택가격전망CSI","자영업자",114,109,109,89,92,111,124,123,114,121,129,130
"주택가격전망CSI","기타",116,112,112,99,98,112,125,126,122,125,130,135
"주택가격전망CSI","100만원미만",117,109,110,99,97,110,124,129,124,129,129,133
"주택가격전망CSI","100-200만원",119,112,115,103,99,111,132,131,124,127,131,137
"주택가격전망CSI","200-300만원",119,114,115,97,101,112,126,129,120,122,131,136
"주택가격전망CSI","300-400만원",115,114,111,94,95,114,121,126,116,120,129,131
"주택가격전망CSI","400-500만원",118,113,113,97,98,114,126,121,117,123,132,133
"주택가격전망CSI","500만원이상",114,110,109,92,93,112,124,121,111,120,128,129
"주택가격전망CSI","자가",115,111,112,96,96,113,124,124,116,122,130,131
"주택가격전망CSI","임차 등",118,114,111,96,96,112,126,127,117,123,130,134
"주택가격전망CSI","서울",117,110,110,91,92,111,127,127,115,120,126,128
"주택가격전망CSI","6대광역시",119,114,115,100,100,116,125,127,119,125,136,137
"주택가격전망CSI","기타도시",115,111,110,95,96,111,123,123,116,122,128,132
"임금수준전망CSI","전체",119,116,109,102,104,105,110,111,105,109,111,109
"임금수준전망CSI","남자",119,116,109,101,103,105,111,111,106,110,111,109
"임금수준전망CSI","여자",118,116,109,102,106,106,110,111,104,109,109,108
"임금수준전망CSI","40세미만",114,113,104,100,102,103,107,108,102,105,105,103
"임금수준전망CSI","40-50세",118,115,108,101,101,104,109,108,101,106,108,107
"임금수준전망CSI","50-60세",119,115,109,100,103,103,110,111,105,109,111,109
"임금수준전망CSI","60-70세",122,119,113,106,108,107,114,116,110,114,116,114
"임금수준전망CSI","70세이상",129,124,117,105,108,111,118,119,115,118,120,117
"임금수준전망CSI","봉급생활자",117,114,108,100,102,104,108,109,103,107,109,107
"임금수준전망CSI","자영업자",122,119,111,103,104,108,114,114,108,112,114,111
"임금수준전망CSI","기타",123,121,113,105,107,105,115,114,110,113,114,113
"임금수준전망CSI","100만원미만",121,116,110,102,108,104,112,110,106,111,113,108
"임금수준전망CSI","100-200만원",120,119,111,103,105,106,115,116,109,110,113,109
"임금수준전망CSI","200-300만원",118,114,111,103,105,107,111,112,107,109,112,110
"임금수준전망CSI","300-400만원",118,115,108,99,100,102,107,109,102,108,107,105
"임금수준전망CSI","400-500만원",117,114,106,103,102,104,108,111,104,109,110,110
"임금수준전망CSI","500만원이상",121,117,110,101,104,105,111,111,105,110,111,110
"임금수준전망CSI","자가",121,117,111,103,105,106,112,113,107,111,113,111
"임금수준전망CSI","임차 등",116,114,106,99,101,103,107,108,102,105,106,104
"임금수준전망CSI","서울",120,115,109,99,103,105,110,111,104,109,111,109
"임금수준전망CSI","6대광역시",121,118,111,104,105,106,112,113,108,111,111,109
"임금수준전망CSI","기타도시",118,116,109,101,103,104,110,110,105,108,111,109
"소비자심리지수","전체",105,98,80,73,80,84,86,90,81,93,99,91
