country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,8.7,2.738354717,1.786935657,12.9,2.38,6.593361113,218,SA
Egypt,2005,5.168,9.036,0.848,59.7,0.817,-0.121,0.855,5.6,0.243848185,0.902572153,16.39,3.019,4.64980926,818,AF
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,0.855,6,0.239611807,0.912548414,16.77,3.037,4.820892165,818,AF
Egypt,2008,4.632,9.186,0.738,59.88,0.609,-0.087,0.914,6.2,0.238880237,0.913951484,17.15,3.085,4.885444515,818,AF
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,6.4,0.239919356,0.91654659,17.62,3.154,4.908757622,818,AF
Egypt,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,6.5,0.238155908,0.920331476,18.09,3.233,4.981410024,818,AF
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,6.7,0.236985586,0.920976097,18.25,3.311,5.072170978,818,AF
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,6.8,0.236321293,0.928400068,18.83,3.377,5.196297441,818,AF
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,6.9,0.23305953,0.917596784,18.92,3.421,5.314617499,818,AF
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,7,0.233405602,0.924541042,19.39,3.441,5.447483727,818,AF
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,7.1,0.23940013,0.921214898,19.61,3.436,5.369899769,818,AF
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,7.2,0.243833393,0.945105804,20.16,3.41,5.542036767,818,AF
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.818,7.2,0.246577408,0.951751628,20.52,3.37,5.629364192,818,AF
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.818,7.2,0.246577408,0.951751628,20.52,3.326,5.629364192,818,AF
Egypt,2019,4.328,9.373,0.772,62,0.774,-0.199,0.818,7.2,0.246577408,0.951751628,20.52,3.28,5.629364192,818,AF
Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,0.818,7.2,0.246577408,0.951751628,20.52,3.236,5.629364192,818,AF
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,6.4,19.39995347,1.470501842,11.25,2.465,4.895737309,222,Nor.A
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,5.8,20.0260225,1.472823685,11.53,2.41,4.819520769,222,Nor.A
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,6.4,18.64932355,1.448177101,11.63,2.358,4.942864194,222,Nor.A
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,6.5,17.8216053,1.428753739,11.92,2.31,4.913636052,222,Nor.A
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,7.1,16.50990628,1.414048066,12.11,2.265,5.052891181,222,Nor.A
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,6.5,15.80056345,1.430622224,12.37,2.224,5.078205009,222,Nor.A
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,6.7,15.03369748,1.303083578,11.54,2.187,4.740752754,222,Nor.A
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,6.6,15.12469001,1.331383809,11.76,2.154,4.723468796,222,Nor.A
El Salvador,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,6.5,16.06020325,1.386534936,11.91,2.126,4.596668491,222,Nor.A
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,6.6,16.22744111,1.389903852,11.88,2.101,4.536100207,222,Nor.A
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,6.9,16.33943766,1.486944963,12.96,2.079,5.060618425,222,Nor.A
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,6.9,16.38353991,1.474585141,13.07,2.059,5.106449906,222,Nor.A
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,6.9,16.38353991,1.474585141,13.07,2.039,5.106449906,222,Nor.A
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,6.9,16.38353991,1.474585141,13.07,2.021,5.106449906,222,Nor.A
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,6.9,16.38353991,1.474585141,13.07,2.002,5.106449906,222,Nor.A
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,12.2,19.25789119,2.014039435,15.36,1.583,4.394774079,233,EU
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,12.2,19.57547431,2.002000099,15.76,1.62,4.349879613,233,EU
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,12.3,17.1936679,1.874166272,16.24,1.643,4.510705614,233,EU
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,12.4,15.63163456,1.780685666,16.67,1.651,4.603413935,233,EU
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,12.5,14.23525494,1.687457131,17.23,1.633,4.776679049,233,EU
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,12.5,14.17944371,1.685111986,17.47,1.615,4.764273606,233,EU
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,12.6,12.60157408,1.563399286,17.77,1.599,4.846046835,233,EU
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,12.6,12.65288721,1.556283693,17.91,1.587,4.825670071,233,EU
Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,12.7,11.85682736,1.490886318,18,1.581,4.922754458,233,EU
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,12.6,12.04100216,1.464674101,17.85,1.581,4.935744906,233,EU
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,12.7,12.11290494,1.435077137,17.75,1.585,4.934127359,233,EU
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,12.7,12.11290494,1.435077137,17.75,1.591,4.934127359,233,EU
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,12.7,12.11290494,1.435077137,17.75,1.599,4.934127359,233,EU
Estonia,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,12.7,12.11290494,1.435077137,17.75,1.608,4.934127359,233,EU
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,0.398,2.4,1.882169363,0.827473006,1.45,4.901,2.830072116,231,AF
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,2.5,1.86999428,0.839333871,1.55,4.787,2.99055945,231,AF
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,2.5,1.855516747,0.867990146,1.66,4.675,3.154042764,231,AF
Ethiopia,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,2.6,1.83934175,0.891013301,1.77,4.565,3.314730043,231,AF
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,2.7,1.854092375,0.917492501,1.89,4.456,3.481415212,231,AF
Ethiopia,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,2.7,1.86402799,0.951013163,2.01,4.35,3.652668235,231,AF
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,2.7,1.86402799,0.951013163,2.01,4.247,3.652668235,231,AF
Ethiopia,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,2.7,1.86402799,0.951013163,2.01,4.146,3.652668235,231,AF
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,2.7,1.86402799,0.951013163,2.01,4.049,3.652668235,231,AF
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,12,10.12717495,2.263417476,10.34,1.819,6.777802448,246,EU
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,12.2,9.792511478,2.196062376,10.47,1.839,6.753759403,246,EU
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,12.3,8.756507163,2.050770109,10.56,1.829,6.792001008,246,EU
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,12.3,8.265511885,1.952835448,10.62,1.809,6.835127704,246,EU
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,12.4,7.843086872,1.862349058,10.7,1.78,6.846754246,246,EU
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,12.3,7.50044665,1.797128979,10.8,1.743,6.859778879,246,EU
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,12.4,7.078494576,1.700783865,10.87,1.7,6.911223616,246,EU
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,12.4,6.738813116,1.614021217,10.93,1.653,6.947447103,246,EU
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,12.4,6.873625149,1.585775434,10.92,1.606,6.843942887,246,EU
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,12.4,6.97948832,1.576410045,10.93,1.56,6.749230946,246,EU
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,12.4,6.97948832,1.576410045,10.93,1.518,6.749230946,246,EU
Finland,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,12.4,6.97948832,1.576410045,10.93,1.483,6.749230946,246,EU
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,12.4,6.97948832,1.576410045,10.93,1.455,6.749230946,246,EU
France,2005,7.093,10.642,0.94,71.3,0.895,-0.116,0.688,10.4,4.217702063,2.383244069,7.9,1.939,8.14323198,250,EU
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,10.6,4.184209242,2.365708878,7.89,1.957,8.196445861,250,EU
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,10.7,4.144125933,2.321562748,7.87,1.985,8.277312969,250,EU
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,10.8,4.173099766,2.333969538,7.86,1.993,8.261952082,250,EU
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,10.9,4.152209485,2.332193257,7.86,1.996,8.304776527,250,EU
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,10.9,4.136203794,2.279412476,7.85,1.992,8.332247624,250,EU
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,11,4.039168556,2.189410592,7.85,1.981,8.364657258,250,EU
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,11.2,3.938549918,2.134190291,7.85,1.964,8.40383324,250,EU
France,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,11.4,3.798418767,2.069067467,7.84,1.942,8.472077,250,EU
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,11.5,3.804102717,2.014613241,7.81,1.917,8.424793453,250,EU
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,11.5,3.723177448,1.949065404,7.79,1.894,8.449607835,250,EU
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,11.5,3.701432818,1.910683997,7.78,1.873,8.41199816,250,EU
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,11.5,3.701432818,1.910683997,7.78,1.857,8.41199816,250,EU
France,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,11.5,3.701432818,1.910683997,7.78,1.846,8.41199816,250,EU
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,11.5,3.701432818,1.910683997,7.78,1.841,8.41199816,250,EU
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,7.7,2.150307213,1.111882009,6.48,4.129,3.17612552,266,AF
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,7.8,2.134046883,1.155330508,6.71,4.113,3.314231707,266,AF
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,8.1,2.105371018,1.203283077,6.99,4.098,3.495761171,266,AF
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,8.1,2.100523849,1.266520811,7.33,4.083,3.675795582,266,AF
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,8.1,2.100123576,1.325358443,7.65,4.064,3.838700428,266,AF
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,8.2,2.090813739,1.374222735,7.98,4.039,4.008445828,266,AF
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,8.2,2.074887804,1.419273378,8.31,4.008,4.16671913,266,AF
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,8.2,2.074887804,1.419273378,8.31,3.969,4.16671913,266,AF
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,8.2,2.074887804,1.419273378,8.31,3.922,4.16671913,266,AF
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,3.5,1.986226634,0.873982131,5.49,5.281,3.456205154,270,AF
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,3.5,1.986226634,0.873982131,5.49,5.219,3.456205154,270,AF
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,3.5,1.986226634,0.873982131,5.49,5.154,3.456205154,270,AF
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,12.1,0.918138246,0.511593272,17.36,1.711,4.081724066,268,AS
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,12.1,1.029729754,0.529194106,17.32,1.763,4.044966535,268,AS
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,12.2,1.143448874,0.557499136,16.95,1.816,3.809797656,268,AS
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,12.2,1.243234504,0.59192133,17.04,1.866,3.769209019,268,AS
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,12.2,1.276696104,0.603823599,16.92,1.911,3.738972289,268,AS
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,12.2,1.283133419,0.611721298,16.74,1.95,3.728723051,268,AS
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,12.5,1.315417476,0.629973055,16.75,1.984,3.708455783,268,AS
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,12.6,1.32722085,0.665880279,16.68,2.012,3.721314777,268,AS
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,12.6,1.362925562,0.700958947,16.59,2.034,3.706051766,268,AS
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,12.7,1.338662912,0.701827225,16.42,2.05,3.656274697,268,AS
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,12.8,1.389236412,0.68206496,16.58,2.059,3.595757665,268,AS
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,12.8,1.431355128,0.682741056,16.68,2.062,3.582705529,268,AS
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,12.8,1.431355128,0.682741056,16.68,2.06,3.582705529,268,AS
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,12.8,1.431355128,0.682741056,16.68,2.06,3.582705529,268,AS
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,12.8,1.431355128,0.682741056,16.68,2.055,3.582705529,268,AS
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,12.8,1.431355128,0.682741056,16.68,2.055,3.582705529,268,AS
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,12.8,1.431355128,0.682741056,16.68,2.046,3.582705529,268,AS
Germany,2005,6.62,10.689,0.963,70.2,0.847,0.167,0.781,13.3,4.519772428,1.50120114,11.08,1.352,6.795815674,276,EU
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,13.7,4.367727208,1.43380615,10.98,1.358,6.797347939,276,EU
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.167,0.758,13.7,4.366910332,1.408863564,10.92,1.364,6.751975451,276,EU
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,13.8,4.373729068,1.388090587,10.89,1.372,6.688548428,276,EU
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,13.8,4.366622303,1.368775396,10.86,1.384,6.665101808,276,EU
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,13.9,4.331225395,1.342167468,10.85,1.4,6.657030447,276,EU
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,14,4.297936903,1.317694801,10.84,1.422,6.683455508,276,EU
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,14,4.401491264,1.303629046,10.87,1.449,6.617124906,276,EU
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,14,4.313118478,1.283972048,10.86,1.478,6.68175805,276,EU
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,14.1,4.490519396,1.271399537,10.89,1.509,6.570075342,276,EU
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,14.1,4.632537016,1.278875234,10.9,1.539,6.529507976,276,EU
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,14.1,4.633635698,1.289062352,10.88,1.565,6.539460829,276,EU
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,14.1,4.633635698,1.289062352,10.88,1.585,6.539460829,276,EU
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,14.1,4.633635698,1.289062352,10.88,1.6,6.539460829,276,EU
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,14.1,4.633635698,1.289062352,10.88,1.61,6.539460829,276,EU
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,6.5,2.079052535,0.676626373,4.32,4.438,2.29059323,288,AF
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,6.5,2.090377857,0.674563272,4.55,4.392,2.352920578,288,AF
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,6.6,2.101989928,0.699354736,4.69,4.35,2.432292818,288,AF
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,6.7,2.130802919,0.731212865,4.89,4.311,2.502943924,288,AF
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,6.7,2.153424283,0.760159386,5.08,4.273,2.580502778,288,AF
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,6.8,2.158661124,0.797150303,5.28,4.234,2.688492739,288,AF
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,6.8,2.164331005,0.829039529,5.47,4.192,2.803341183,288,AF
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,6.9,2.190479315,0.852300249,5.61,4.146,2.901184296,288,AF
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,6.9,2.215525191,0.87362296,5.73,4.095,2.983827919,288,AF
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,6.9,2.237497993,0.895868282,5.85,4.041,3.059038681,288,AF
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,7.1,2.255621549,0.924278263,5.99,3.984,3.151054678,288,AF
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,7.1,2.242903584,0.946242949,6.14,3.926,3.291177766,288,AF
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,7.1,2.242903584,0.946242949,6.14,3.87,3.291177766,288,AF
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,7.1,2.242903584,0.946242949,6.14,3.816,3.291177766,288,AF
Ghana,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,7.1,2.242903584,0.946242949,6.14,3.765,3.291177766,288,AF
Greece,2005,6.006,10.462,0.837,70.5,0.734,-0.19,0.861,9.8,0.205575853,0.426282155,11.53,1.358,7.624734391,300,EU
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,10,0.230056649,0.429711361,11.46,1.394,7.475612821,300,EU
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,10.1,0.230280373,0.461402231,11.26,1.401,7.48925302,300,EU
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,10.3,0.231248383,0.46328835,11.16,1.392,7.471426873,300,EU
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,10.3,0.237232466,0.472132257,11.07,1.378,7.356244007,300,EU
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,10.3,0.24116018,0.47677848,10.98,1.361,7.23704471,300,EU
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,10.4,0.232695382,0.477745156,10.82,1.346,7.265253171,300,EU
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,10.5,0.239073554,0.480924316,10.62,1.332,7.191562116,300,EU
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,10.6,0.256637508,0.471455486,10.46,1.321,7.01004067,300,EU
Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,10.8,0.245701714,0.445466679,10.4,1.312,6.919881181,300,EU
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,10.8,0.243506743,0.430317735,10.29,1.303,6.840232613,300,EU
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,10.8,0.243506743,0.430317735,10.29,1.295,6.840232613,300,EU
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,10.8,0.243506743,0.430317735,10.29,1.287,6.840232613,300,EU
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,10.8,0.243506743,0.430317735,10.29,1.279,6.840232613,300,EU
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,3.7,17.25842137,1.691993224,5.85,3.833,4.096175119,320,Nor.A
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,3.9,15.39020745,1.54980762,6.09,3.701,4.302881019,320,Nor.A
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,4.3,14.70807823,1.467048196,6.3,3.58,4.417230396,320,Nor.A
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,4.6,14.37435296,1.321949656,6.74,3.471,4.44715125,320,Nor.A
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,4.9,13.54095523,1.229707756,7.08,3.375,4.569434765,320,Nor.A
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,5.3,12.62961286,1.102734981,7.36,3.292,4.683223178,320,Nor.A
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,4.6,11.94685204,1.052144289,7.61,3.219,4.755935394,320,Nor.A
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,4.7,11.57037047,1.017404638,7.74,3.151,4.810690911,320,Nor.A
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,6.4,11.23674784,0.994445858,8,3.088,4.81716142,320,Nor.A
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,6.3,11.29054916,0.992545187,8.13,3.029,4.829948346,320,Nor.A
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,6.5,12.21639239,1.043843353,8.25,2.973,4.785357473,320,Nor.A
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,6.5,12.66753919,1.076373148,8.26,2.92,4.79228425,320,Nor.A
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,6.5,12.66753919,1.076373148,8.26,2.87,4.79228425,320,Nor.A
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,6.5,12.66753919,1.076373148,8.26,2.822,4.79228425,320,Nor.A
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,2,1.930944214,0.577391039,2.51,5.256,1.685739376,324,AF
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,2.4,1.945947476,0.593039694,2.61,5.175,1.743352035,324,AF
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,2.6,1.960109362,0.611224503,2.72,5.094,1.807858404,324,AF
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,2.6,1.982844944,0.616311359,2.75,5.013,1.827662387,324,AF
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,2.6,1.986185375,0.644104882,2.9,4.933,1.923348336,324,AF
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,2.6,1.977457075,0.670263901,3.04,4.854,2.029215773,324,AF
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,2.6,1.968618649,0.688642836,3.14,4.777,2.111045989,324,AF
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,2.6,1.968618649,0.688642836,3.14,4.7,2.111045989,324,AF
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,2.6,1.968618649,0.688642836,3.14,4.625,2.111045989,324,AF
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,4.4,3.605254287,0.76154208,4.77,3.746,2.595657394,332,Nor.A
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,4.6,3.624775289,0.790705578,5.07,3.579,2.713279766,332,Nor.A
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,4.7,3.63772522,0.23406275,1.52,3.427,0.797267303,332,Nor.A
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,4.8,3.641027729,0.821218604,5.41,3.356,2.733229276,332,Nor.A
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,4.9,3.642979386,0.855042025,5.73,3.288,2.89913173,332,Nor.A
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,5,3.644524348,0.876312532,5.96,3.223,3.004228264,332,Nor.A
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,5.1,3.643788318,0.893993239,6.17,3.159,3.094623244,332,Nor.A
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,5.2,3.64001796,0.90895341,6.38,3.098,3.194731627,332,Nor.A
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,5.2,3.636923607,0.917811005,6.54,3.041,3.261566148,332,Nor.A
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,5.3,3.627278885,0.941983812,6.8,2.986,3.398805873,332,Nor.A
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,5.3,3.627278885,0.941983812,6.8,2.935,3.398805873,332,Nor.A
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,4.8,5.510640173,0.807571261,8.42,3.419,4.399836141,340,Nor.A
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,5,5.489083007,0.800419327,8.54,3.296,4.497939863,340,Nor.A
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,5.1,5.465164878,0.791446541,8.67,3.177,4.620587917,340,Nor.A
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,5.2,5.40408461,0.785885983,8.84,3.063,4.733471257,340,Nor.A
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,5.4,5.401297063,0.774712785,8.92,2.957,4.78973989,340,Nor.A
